ticker,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
IPHL,68,72,78,38,72,72,82,52,78,68,72,72,0.68,0.72,0.78,0.38,0.72,0.72,0.82,0.52,0.78,0.68,0.72,0.72
IPL,72,92,82,71,78,78,82,72,82,76,78,78,0.72,0.92,0.82,0.71,0.78,0.78,0.82,0.72,0.82,0.76,0.78,0.78
IRB,72,78,78,76,72,78,78,72,78,72,78,72,0.72,0.78,0.78,0.76,0.72,0.78,0.78,0.72,0.78,0.72,0.78,0.72
IRBINVIT,72,78,68,72,68,72,81,72,82,72,72,72,0.72,0.78,0.68,0.72,0.68,0.72,0.81,0.72,0.82,0.72,0.72,0.72
IRBIT,42,78,72,78,32,42,85,72,72,52,72,68,0.42,0.78,0.72,0.78,0.32,0.42,0.85,0.72,0.72,0.52,0.72,0.68
IRCON,62,72,42,72,62,68,78,62,78,58,82,72,0.62,0.72,0.42,0.72,0.62,0.68,0.78,0.62,0.78,0.58,0.82,0.72
IRFC,76,77,82,80,72,78,87,72,78,76,82,78,0.76,0.77,0.82,0.8,0.72,0.78,0.87,0.72,0.78,0.76,0.82,0.78
IRIS,78,72,50,72,78,78,78,72,62,72,72,72,0.78,0.72,0.5,0.72,0.78,0.78,0.78,0.72,0.62,0.72,0.72,0.72
IRISDOREME,68,42,86,72,58,72,62,62,68,72,72,72,0.68,0.42,0.86,0.72,0.58,0.72,0.62,0.62,0.68,0.72,0.72,0.72
IRMENERGY,72,72,82,69,72,75,72,72,78,72,78,72,0.72,0.72,0.82,0.69,0.72,0.75,0.72,0.72,0.78,0.72,0.78,0.72
ISGEC,72,90,82,72,68,72,78,72,75,68,78,72,0.72,0.9,0.82,0.72,0.68,0.72,0.78,0.72,0.75,0.68,0.78,0.72
ITC,72,68,72,72,72,72,,72,72,72,72,72,0.72,0.68,0.72,0.72,0.72,0.72,9.012166666666667,0.72,0.72,0.72,0.72,0.72
IVP,52,72,42,68,42,42,72,62,72,58,82,68,0.52,0.72,0.42,0.68,0.42,0.42,0.72,0.62,0.72,0.58,0.82,0.68
IXIGO,72,78,78,68,72,76,72,72,82,76,62,78,0.72,0.78,0.78,0.68,0.72,0.76,0.72,0.72,0.82,0.76,0.62,0.78
IZMO,72,78,54,71,72,72,78,38,82,72,72,72,0.72,0.78,0.54,0.71,0.72,0.72,0.78,0.38,0.82,0.72,0.72,0.72
J&KBANK,72,82,78,68,72,72,78,62,82,68,72,72,0.72,0.82,0.78,0.68,0.72,0.72,0.78,0.62,0.82,0.68,0.72,0.72
JAGRAN,72,32,72,74,52,72,42,62,38,62,78,68,0.72,0.32,0.72,0.74,0.52,0.72,0.42,0.62,0.38,0.62,0.78,0.68
JAIBALAJI,72,78,78,72,62,78,78,62,82,72,78,78,0.72,0.78,0.78,0.72,0.62,0.78,0.78,0.62,0.82,0.72,0.78,0.78
JAINAM,72,78,72,18,72,68,84,25,78,72,68,72,0.72,0.78,0.72,0.18,0.72,0.68,0.84,0.25,0.78,0.72,0.68,0.72
JAINREC,75,78,78,52,75,78,82,72,87,78,72,78,0.75,0.78,0.78,0.52,0.75,0.78,0.82,0.72,0.87,0.78,0.72,0.78
JAMNAAUTO,72,78,78,72,72,72,78,72,79,62,78,72,0.72,0.78,0.78,0.72,0.72,0.72,0.78,0.72,0.79,0.62,0.78,0.72
JARO,78,78,74,42,78,82,82,72,82,72,72,78,0.78,0.78,0.74,0.42,0.78,0.82,0.82,0.72,0.82,0.72,0.72,0.78
JASH,78,62,78,74,75,78,72,72,62,72,72,78,0.78,0.62,0.78,0.74,0.75,0.78,0.72,0.72,0.62,0.72,0.72,0.78
JAYBARMARU,42,38,72,32,28,42,58,45,72,42,72,52,0.42,0.38,0.72,0.32,0.28,0.42,0.58,0.45,0.72,0.42,0.72,0.52
JAYBEE,72,78,78,51,72,78,72,62,78,72,72,72,0.72,0.78,0.78,0.51,0.72,0.78,0.72,0.62,0.78,0.72,0.72,0.72
JAYNECOIND,72,82,78,62,72,72,78,78,78,72,72,75,0.72,0.82,0.78,0.62,0.72,0.72,0.78,0.78,0.78,0.72,0.72,0.75
JBCHEPHARM,72,78,78,72,74,72,78,72,78,72,72,72,0.72,0.78,0.78,0.72,0.74,0.72,0.78,0.72,0.78,0.72,0.72,0.72
JETFREIGHT,68,72,72,28,62,72,72,72,72,72,78,72,0.68,0.72,0.72,0.28,0.62,0.72,0.72,0.72,0.72,0.72,0.78,0.72
JEYYAM,78,78,78,38,78,82,88,35,78,72,72,72,0.78,0.78,0.78,0.38,0.78,0.82,0.88,0.35,0.78,0.72,0.72,0.72
JGCHEM,68,72,72,72,62,72,72,62,72,72,82,72,0.68,0.72,0.72,0.72,0.62,0.72,0.72,0.62,0.72,0.72,0.82,0.72
JHS,28,28,85,72,22,28,28,48,72,42,72,42,0.28,0.28,0.85,0.72,0.22,0.28,0.28,0.48,0.72,0.42,0.72,0.42
JINDALSTEL,72,72,50,73,72,72,72,72,78,72,78,78,0.72,0.72,0.5,0.73,0.72,0.72,0.72,0.72,0.78,0.72,0.78,0.78
JINDRILL,52,38,62,74,42,42,42,62,32,62,78,62,0.52,0.38,0.62,0.74,0.42,0.42,0.42,0.62,0.32,0.62,0.78,0.62
JIOFIN,62,74,78,72,35,68,78,72,72,62,78,72,0.62,0.74,0.78,0.72,0.35,0.68,0.78,0.72,0.72,0.62,0.78,0.72
JISLJALEQS,62,72,62,56,42,52,62,32,62,62,62,68,0.62,0.72,0.62,0.56,0.42,0.52,0.62,0.32,0.62,0.62,0.62,0.68
JKCEMENT,68,78,32,71,62,72,76,62,72,72,78,72,0.68,0.78,0.32,0.71,0.62,0.72,0.76,0.62,0.72,0.72,0.78,0.72
JKIL,68,62,72,69,72,72,66,62,78,62,78,72,0.68,0.62,0.72,0.69,0.72,0.72,0.66,0.62,0.78,0.62,0.78,0.72
JKLAKSHMI,68,72,68,62,72,72,72,72,72,72,72,76,0.68,0.72,0.68,0.62,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.76
JKPAPER,74,78,75,42,78,78,78,72,78,72,76,78,0.74,0.78,0.75,0.42,0.78,0.78,0.78,0.72,0.78,0.72,0.76,0.78
JKTYRE,72,82,82,80,72,78,82,72,78,72,75,72,0.72,0.82,0.82,0.8,0.72,0.78,0.82,0.72,0.78,0.72,0.75,0.72
JLHL,62,68,74,64,68,62,72,72,72,68,78,72,0.62,0.68,0.74,0.64,0.68,0.62,0.72,0.72,0.72,0.68,0.78,0.72
JMFINANCIL,74,78,78,72,72,78,78,68,78,72,75,78,0.74,0.78,0.78,0.72,0.72,0.78,0.78,0.68,0.78,0.72,0.75,0.78
JSFB,72,78,78,72,72,72,82,68,78,62,72,68,0.72,0.78,0.78,0.72,0.72,0.72,0.82,0.68,0.78,0.62,0.72,0.68
JSL,76,78,72,72,78,78,74,72,78,72,78,76,0.76,0.78,0.72,0.72,0.78,0.78,0.74,0.72,0.78,0.72,0.78,0.76
JSLL,72,82,82,88,78,78,82,72,92,78,78,78,0.72,0.82,0.82,0.88,0.78,0.78,0.82,0.72,0.92,0.78,0.78,0.78
JSWENERGY,78,78,82,60,78,82,86,72,78,78,78,82,0.78,0.78,0.82,0.6,0.78,0.82,0.86,0.72,0.78,0.78,0.78,0.82
JSWINFRA,78,78,74,71,72,72,78,72,82,72,78,78,0.78,0.78,0.74,0.71,0.72,0.72,0.78,0.72,0.82,0.72,0.78,0.78
JSWSTEEL,72,78,72,72,72,72,78,72,78,72,78,78,0.72,0.78,0.72,0.72,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.78
JTEKTINDIA,72,72,72,68,62,68,78,68,72,72,78,72,0.72,0.72,0.72,0.68,0.62,0.68,0.78,0.68,0.72,0.72,0.78,0.72
JTLIND,72,74,72,73,62,72,78,72,74,72,72,72,0.72,0.74,0.72,0.73,0.62,0.72,0.78,0.72,0.74,0.72,0.72,0.72
JUBLCPL,72,74,74,74,72,72,78,72,75,62,78,68,0.72,0.74,0.74,0.74,0.72,0.72,0.78,0.72,0.75,0.62,0.78,0.68
JUBLFOOD,72,78,76,78,76,72,82,72,73,78,78,82,0.72,0.78,0.76,0.78,0.76,0.72,0.82,0.72,0.73,0.78,0.78,0.82
JUBLINGREA,72,85,72,72,72,78,89,72,96,72,72,78,0.72,0.85,0.72,0.72,0.72,0.78,0.89,0.72,0.96,0.72,0.72,0.78
JUBLPHARMA,32,78,82,38,25,28,78,42,78,28,68,28,0.32,0.78,0.82,0.38,0.25,0.28,0.78,0.42,0.78,0.28,0.68,0.28
JUSTDIAL,72,82,78,77,72,72,82,72,78,62,78,72,0.72,0.82,0.78,0.77,0.72,0.72,0.82,0.72,0.78,0.62,0.78,0.72
JWL,72,78,68,70,72,76,76,62,78,72,78,72,0.72,0.78,0.68,0.7,0.72,0.76,0.76,0.62,0.78,0.72,0.78,0.72
JYOTHYLAB,62,62,76,71,58,72,68,72,74,68,78,72,0.62,0.62,0.76,0.71,0.58,0.72,0.68,0.72,0.74,0.68,0.78,0.72
JYOTICNC,72,78,82,75,72,78,84,72,78,72,78,78,0.72,0.78,0.82,0.75,0.72,0.78,0.84,0.72,0.78,0.72,0.78,0.78
K2INFRA,62,78,62,66,62,72,78,72,82,62,72,72,0.62,0.78,0.62,0.66,0.62,0.72,0.78,0.72,0.82,0.62,0.72,0.72
KABRAEXTRU,72,72,73,73,72,78,68,62,78,76,72,72,0.72,0.72,0.73,0.73,0.72,0.78,0.68,0.62,0.78,0.76,0.72,0.72
KAJARIACER,72,62,68,62,72,72,78,42,42,72,78,72,0.72,0.62,0.68,0.62,0.72,0.72,0.78,0.42,0.42,0.72,0.78,0.72
KALAMANDIR,72,78,78,72,72,78,82,72,78,72,78,78,0.72,0.78,0.78,0.72,0.72,0.78,0.82,0.72,0.78,0.72,0.78,0.78
KALPATARU,42,62,62,64,28,72,72,68,72,68,78,72,0.42,0.62,0.62,0.64,0.28,0.72,0.72,0.68,0.72,0.68,0.78,0.72
KALYANIFRG,62,72,78,65,62,72,76,72,72,68,78,72,0.62,0.72,0.78,0.65,0.62,0.72,0.76,0.72,0.72,0.68,0.78,0.72
KALYANKJIL,76,72,82,72,78,78,78,62,78,72,76,78,0.76,0.72,0.82,0.72,0.78,0.78,0.78,0.62,0.78,0.72,0.76,0.78
KAMDHENU,72,72,62,72,62,72,82,28,72,68,72,42,0.72,0.72,0.62,0.72,0.62,0.72,0.82,0.28,0.72,0.68,0.72,0.42
KAMOPAINTS,68,42,58,68,35,72,42,58,62,62,78,68,0.68,0.42,0.58,0.68,0.35,0.72,0.42,0.58,0.62,0.62,0.78,0.68
KANPRPLA,68,72,72,72,72,72,76,68,72,72,78,72,0.68,0.72,0.72,0.72,0.72,0.72,0.76,0.68,0.72,0.72,0.78,0.72
KANSAINER,42,42,70,72,38,42,32,72,64,42,78,62,0.42,0.42,0.7,0.72,0.38,0.42,0.32,0.72,0.64,0.42,0.78,0.62
KAPSTON,58,62,52,58,62,72,28,62,68,68,78,72,0.58,0.62,0.52,0.58,0.62,0.72,0.28,0.62,0.68,0.68,0.78,0.72
KARNIKA,72,78,78,42,72,72,78,62,82,72,78,72,0.72,0.78,0.78,0.42,0.72,0.72,0.78,0.62,0.82,0.72,0.78,0.72
KARURVYSYA,76,78,72,72,78,78,72,72,78,74,72,78,0.76,0.78,0.72,0.72,0.78,0.78,0.72,0.72,0.78,0.74,0.72,0.78
KAYA,32,59,72,72,25,22,38,62,72,35,72,32,0.32,0.59,0.72,0.72,0.25,0.22,0.38,0.62,0.72,0.35,0.72,0.32
KDL,62,78,72,75,62,68,85,42,78,72,78,72,0.62,0.78,0.72,0.75,0.62,0.68,0.85,0.42,0.78,0.72,0.78,0.72
KEC,72,78,82,72,72,78,78,72,78,76,78,78,0.72,0.78,0.82,0.72,0.72,0.78,0.78,0.72,0.78,0.76,0.78,0.78
KELLTONTEC,62,66,78,56,58,68,78,32,61,52,58,62,0.62,0.66,0.78,0.56,0.58,0.68,0.78,0.32,0.61,0.52,0.58,0.62
KENNAMET,68,72,75,28,72,72,76,35,72,72,78,62,0.68,0.72,0.75,0.28,0.72,0.72,0.76,0.35,0.72,0.72,0.78,0.62
KERNEX,68,74,35,42,72,72,88,62,40,72,72,62,0.68,0.74,0.35,0.42,0.72,0.72,0.88,0.62,0.4,0.72,0.72,0.62
KESORAMIND,62,97,75,24,62,62,77,42,77,62,72,38,0.62,0.97,0.75,0.24,0.62,0.62,0.77,0.42,0.77,0.62,0.72,0.38
KFINTECH,78,72,78,72,78,78,82,72,78,76,62,78,0.78,0.72,0.78,0.72,0.78,0.78,0.82,0.72,0.78,0.76,0.62,0.78
KHADIM,38,62,52,54,28,28,38,62,62,45,78,62,0.38,0.62,0.52,0.54,0.28,0.28,0.38,0.62,0.62,0.45,0.78,0.62
KHAICHEM,62,72,72,52,42,62,78,58,78,62,78,68,0.62,0.72,0.72,0.52,0.42,0.62,0.78,0.58,0.78,0.62,0.78,0.68
KILITCH,68,72,72,38,68,72,78,42,78,62,72,68,0.68,0.72,0.72,0.38,0.68,0.72,0.78,0.42,0.78,0.62,0.72,0.68
KIMS,52,42,82,73,42,42,42,42,32,42,72,72,0.52,0.42,0.82,0.73,0.42,0.42,0.42,0.42,0.32,0.42,0.72,0.72
KIRIINDUS,28,18,62,62,18,28,22,62,78,68,72,52,0.28,0.18,0.62,0.62,0.18,0.28,0.22,0.62,0.78,0.68,0.72,0.52
KIRLFER,68,62,51,67,62,62,78,62,58,72,72,72,0.68,0.62,0.51,0.67,0.62,0.62,0.78,0.62,0.58,0.72,0.72,0.72
KIRLOSBROS,76,72,73,62,78,78,72,72,78,72,78,78,0.76,0.72,0.73,0.62,0.78,0.78,0.72,0.72,0.78,0.72,0.78,0.78
KIRLOSENG,76,78,85,73,78,78,78,72,85,73,72,78,0.76,0.78,0.85,0.73,0.78,0.78,0.78,0.72,0.85,0.73,0.72,0.78
KITEX,62,82,78,28,62,72,78,25,82,58,78,72,0.62,0.82,0.78,0.28,0.62,0.72,0.78,0.25,0.82,0.58,0.78,0.72
KKCL,78,82,78,62,72,78,84,62,82,72,78,78,0.78,0.82,0.78,0.62,0.72,0.78,0.84,0.62,0.82,0.72,0.78,0.78
KKJEWELS,72,78,70,62,72,72,79,62,78,72,72,72,0.72,0.78,0.7,0.62,0.72,0.72,0.79,0.62,0.78,0.72,0.72,0.72
KMEW,82,82,72,72,78,78,82,72,82,78,72,78,0.82,0.82,0.72,0.72,0.78,0.78,0.82,0.72,0.82,0.78,0.72,0.78
KNAGRI,72,72,72,42,68,62,78,62,72,72,72,62,0.72,0.72,0.72,0.42,0.68,0.62,0.78,0.62,0.72,0.72,0.72,0.62
KNRCON,52,62,72,72,42,42,68,62,72,42,78,62,0.52,0.62,0.72,0.72,0.42,0.42,0.68,0.62,0.72,0.42,0.78,0.62
KOLTEPATIL,68,72,85,73,68,72,72,72,78,72,78,78,0.68,0.72,0.85,0.73,0.68,0.72,0.72,0.72,0.78,0.72,0.78,0.78
KONSTELEC,38,72,74,54,32,42,72,42,72,42,72,42,0.38,0.72,0.74,0.54,0.32,0.42,0.72,0.42,0.72,0.42,0.72,0.42
KONTOR,72,78,72,58,72,72,79,68,82,72,72,72,0.72,0.78,0.72,0.58,0.72,0.72,0.79,0.68,0.82,0.72,0.72,0.72
KORE,52,78,72,59,38,42,78,62,78,62,78,62,0.52,0.78,0.72,0.59,0.38,0.42,0.78,0.62,0.78,0.62,0.78,0.62
KOTAKBANK,72,32,72,69,68,72,72,72,32,62,78,68,0.72,0.32,0.72,0.69,0.68,0.72,0.72,0.72,0.32,0.62,0.78,0.68
KPEL,72,82,78,62,78,78,82,62,78,72,78,78,0.72,0.82,0.78,0.62,0.78,0.78,0.82,0.62,0.78,0.72,0.78,0.78
KPIGREEN,76,78,97,81,78,82,89,72,78,78,72,78,0.76,0.78,0.97,0.81,0.78,0.82,0.89,0.72,0.78,0.78,0.72,0.78
KPIL,58,78,91,65,38,72,78,52,82,42,72,72,0.58,0.78,0.91,0.65,0.38,0.72,0.78,0.52,0.82,0.42,0.72,0.72
KPITTECH,62,42,52,72,62,72,62,62,42,72,72,72,0.62,0.42,0.52,0.72,0.62,0.72,0.62,0.62,0.42,0.72,0.72,0.72
KPRMILL,68,72,62,24,68,62,68,62,72,62,62,72,0.68,0.72,0.62,0.24,0.68,0.62,0.68,0.62,0.72,0.62,0.62,0.72
KRBL,72,78,78,56,72,78,86,42,78,72,78,72,0.72,0.78,0.78,0.56,0.72,0.78,0.86,0.42,0.78,0.72,0.78,0.72
KRIDHANINF,68,72,72,82,62,72,63,62,72,52,68,62,0.68,0.72,0.72,0.82,0.62,0.72,0.63,0.62,0.72,0.52,0.68,0.62
KRISHCA,72,78,82,72,72,72,78,58,78,72,78,72,0.72,0.78,0.82,0.72,0.72,0.72,0.78,0.58,0.78,0.72,0.78,0.72
KRISHIVAL,72,82,62,28,74,78,82,68,72,72,72,72,0.72,0.82,0.62,0.28,0.74,0.78,0.82,0.68,0.72,0.72,0.72,0.72
KRISHNADEF,78,78,70,81,82,82,82,58,76,78,72,78,0.78,0.78,0.7,0.81,0.82,0.82,0.82,0.58,0.76,0.78,0.72,0.78
KRITI,28,22,28,72,15,18,22,58,28,28,78,28,0.28,0.22,0.28,0.72,0.15,0.18,0.22,0.58,0.28,0.28,0.78,0.28
KRN,72,78,72,62,62,76,72,42,72,72,78,74,0.72,0.78,0.72,0.62,0.62,0.76,0.72,0.42,0.72,0.72,0.78,0.74
KROSS,72,72,69,67,68,72,78,72,78,72,78,72,0.72,0.72,0.69,0.67,0.68,0.72,0.78,0.72,0.78,0.72,0.78,0.72
KRSNAA,76,72,74,72,78,78,78,72,72,78,78,78,0.76,0.72,0.74,0.72,0.78,0.78,0.78,0.72,0.72,0.78,0.78,0.78
KRT,62,78,78,28,68,72,78,78,78,72,45,78,0.62,0.78,0.78,0.28,0.68,0.72,0.78,0.78,0.78,0.72,0.45,0.78
KRYSTAL,72,72,72,58,62,68,72,45,72,62,78,62,0.72,0.72,0.72,0.58,0.62,0.68,0.72,0.45,0.72,0.62,0.78,0.62
KSB,76,78,82,48,72,78,82,72,82,72,78,72,0.76,0.78,0.82,0.48,0.72,0.78,0.82,0.72,0.82,0.72,0.78,0.72
KSCL,62,72,78,69,68,72,79,58,72,62,78,72,0.62,0.72,0.78,0.69,0.68,0.72,0.79,0.58,0.72,0.62,0.78,0.72
KSHINTL,72,78,78,42,72,72,78,72,78,72,72,72,0.72,0.78,0.78,0.42,0.72,0.72,0.78,0.72,0.78,0.72,0.72,0.72
KSOLVES,76,78,82,68,78,82,86,68,81,78,78,72,0.76,0.78,0.82,0.68,0.78,0.82,0.86,0.68,0.81,0.78,0.78,0.72
KTKBANK,58,72,62,66,52,58,45,42,72,28,42,62,0.58,0.72,0.62,0.66,0.52,0.58,0.45,0.42,0.72,0.28,0.42,0.62
KUANTUM,72,72,45,79,72,78,62,62,72,72,78,72,0.72,0.72,0.45,0.79,0.72,0.78,0.62,0.62,0.72,0.72,0.78,0.72
LAKSHYA,62,72,78,52,72,72,72,62,72,72,72,72,0.62,0.72,0.78,0.52,0.72,0.72,0.72,0.62,0.72,0.72,0.72,0.72
LALPATHLAB,76,72,75,75,76,78,78,72,78,72,78,78,0.76,0.72,0.75,0.75,0.76,0.78,0.78,0.72,0.78,0.72,0.78,0.78
LANCER,68,74,62,64,62,72,76,42,78,68,72,72,0.68,0.74,0.62,0.64,0.62,0.72,0.76,0.42,0.78,0.68,0.72,0.72
LANDMARK,72,74,78,72,72,72,78,72,78,72,68,72,0.72,0.74,0.78,0.72,0.72,0.72,0.78,0.72,0.78,0.72,0.68,0.72
LASA,68,78,72,53,72,62,87,52,75,72,75,72,0.68,0.78,0.72,0.53,0.72,0.62,0.87,0.52,0.75,0.72,0.75,0.72
LATENTVIEW,68,70,72,69,62,78,62,62,72,72,72,72,0.68,0.7,0.72,0.69,0.62,0.78,0.62,0.62,0.72,0.72,0.72,0.72
LATTEYS,58,87,78,42,58,52,72,42,82,62,72,62,0.58,0.87,0.78,0.42,0.58,0.52,0.72,0.42,0.82,0.62,0.72,0.62
LAURUSLABS,72,82,82,52,72,78,82,52,78,72,72,72,0.72,0.82,0.82,0.52,0.72,0.78,0.82,0.52,0.78,0.72,0.72,0.72
LAXMIDENTL,72,78,71,68,72,78,62,78,78,78,78,78,0.72,0.78,0.71,0.68,0.72,0.78,0.62,0.78,0.78,0.78,0.78,0.78
LAXMIINDIA,72,72,72,54,72,72,78,68,72,72,72,72,0.72,0.72,0.72,0.54,0.72,0.72,0.78,0.68,0.72,0.72,0.72,0.72
LENSKART,82,82,88,64,78,82,89,72,88,78,72,78,0.82,0.82,0.88,0.64,0.78,0.82,0.89,0.72,0.88,0.78,0.72,0.78
LICHSGFIN,58,72,72,55,42,72,76,42,72,42,82,62,0.58,0.72,0.72,0.55,0.42,0.72,0.76,0.42,0.72,0.42,0.82,0.62
LIKHITHA,78,62,62,76,72,72,68,62,54,72,82,72,0.78,0.62,0.62,0.76,0.72,0.72,0.68,0.62,0.54,0.72,0.82,0.72
LINC,68,62,58,75,42,62,86,62,62,68,78,72,0.68,0.62,0.58,0.75,0.42,0.62,0.86,0.62,0.62,0.68,0.78,0.72
LINCOLN,72,72,78,72,72,72,76,72,72,72,78,72,0.72,0.72,0.78,0.72,0.72,0.72,0.76,0.72,0.72,0.72,0.78,0.72
LINDEINDIA,76,78,70,52,72,78,82,42,70,78,82,72,0.76,0.78,0.7,0.52,0.72,0.78,0.82,0.42,0.7,0.78,0.82,0.72
LLOYDSENGG,76,82,88,68,72,78,87,52,82,72,42,72,0.76,0.82,0.88,0.68,0.72,0.78,0.87,0.52,0.82,0.72,0.42,0.72
LMW,68,72,78,54,68,78,78,62,72,72,72,78,0.68,0.72,0.78,0.54,0.68,0.78,0.78,0.62,0.72,0.72,0.72,0.78
LODHA,82,92,69,72,78,78,87,78,88,75,78,78,0.82,0.92,0.69,0.72,0.78,0.78,0.87,0.78,0.88,0.75,0.78,0.78
LOKESHMACH,,72,72,48,62,72,72,72,72,72,78,72,55.40650666666666,0.72,0.72,0.48,0.62,0.72,0.72,0.72,0.72,0.72,0.78,0.72
LORDSCHLO,52,72,72,62,35,32,74,72,72,62,78,68,0.52,0.72,0.72,0.62,0.35,0.32,0.74,0.72,0.72,0.62,0.78,0.68
LOTUSDEV,78,78,82,63,78,74,82,72,72,78,78,78,0.78,0.78,0.82,0.63,0.78,0.74,0.82,0.72,0.72,0.78,0.78,0.78
LOTUSEYE,72,72,78,58,72,72,78,72,78,72,72,72,0.72,0.72,0.78,0.58,0.72,0.72,0.78,0.72,0.78,0.72,0.72,0.72
LRRPL,72,78,82,38,75,78,82,65,78,72,72,72,0.72,0.78,0.82,0.38,0.75,0.78,0.82,0.65,0.78,0.72,0.72,0.72
LT,78,82,82,72,76,78,78,72,82,76,72,78,0.78,0.82,0.82,0.72,0.76,0.78,0.78,0.72,0.82,0.76,0.72,0.78
LTF,78,78,82,72,78,78,87,72,82,75,78,78,0.78,0.78,0.82,0.72,0.78,0.78,0.87,0.72,0.82,0.75,0.78,0.78
LTFOODS,72,78,82,75,68,75,84,58,82,72,78,75,0.72,0.78,0.82,0.75,0.68,0.75,0.84,0.58,0.82,0.72,0.78,0.75
LTIM,76,72,72,68,78,82,78,72,75,72,62,78,0.76,0.72,0.72,0.68,0.78,0.82,0.78,0.72,0.75,0.72,0.62,0.78
LTM,78,78,74,68,78,78,78,72,72,72,78,78,0.78,0.78,0.74,0.68,0.78,0.78,0.78,0.72,0.72,0.72,0.78,0.78
LTTS,72,72,72,72,72,72,78,72,72,72,78,72,0.72,0.72,0.72,0.72,0.72,0.72,0.78,0.72,0.72,0.72,0.78,0.72
LUMAXIND,72,78,82,72,72,76,82,72,82,72,78,72,0.72,0.78,0.82,0.72,0.72,0.76,0.82,0.72,0.82,0.72,0.78,0.72
LUMAXTECH,72,78,78,68,62,72,78,72,78,72,78,78,0.72,0.78,0.78,0.68,0.62,0.72,0.78,0.72,0.78,0.72,0.78,0.78
LUPIN,76,78,94,72,78,76,85,72,78,72,72,78,0.76,0.78,0.94,0.72,0.78,0.76,0.85,0.72,0.78,0.72,0.72,0.78
LUXIND,72,78,78,76,72,78,76,72,78,72,82,72,0.72,0.78,0.78,0.76,0.72,0.78,0.76,0.72,0.78,0.72,0.82,0.72
LYPSAGEMS,72,78,82,42,72,72,82,58,88,72,72,72,0.72,0.78,0.82,0.42,0.72,0.72,0.82,0.58,0.88,0.72,0.72,0.72
M&M,78,82,87,68,78,82,88,72,86,72,72,78,0.78,0.82,0.87,0.68,0.78,0.82,0.88,0.72,0.86,0.72,0.72,0.78
M&MFIN,72,78,72,64,76,78,78,62,78,72,72,72,0.72,0.78,0.72,0.64,0.76,0.78,0.78,0.62,0.78,0.72,0.72,0.72
MAANALU,54,42,42,42,52,38,,68,42,72,75,72,0.54,0.42,0.42,0.42,0.52,0.38,18.66666666666667,0.68,0.42,0.72,0.75,0.72
MACPOWER,72,78,82,72,72,78,82,72,82,78,82,78,0.72,0.78,0.82,0.72,0.72,0.78,0.82,0.72,0.82,0.78,0.82,0.78
MADHAVBAUG,72,82,78,72,72,72,82,38,78,72,78,72,0.72,0.82,0.78,0.72,0.72,0.72,0.82,0.38,0.78,0.72,0.78,0.72
MADHUSUDAN,72,78,82,62,72,72,76,58,78,72,72,72,0.72,0.78,0.82,0.62,0.72,0.72,0.76,0.58,0.78,0.72,0.72,0.72
MAGADSUGAR,28,72,62,72,28,28,78,72,78,48,82,62,0.28,0.72,0.62,0.72,0.28,0.28,0.78,0.72,0.78,0.48,0.82,0.62
MAGNUM,38,72,72,42,32,28,72,45,72,45,76,42,0.38,0.72,0.72,0.42,0.32,0.28,0.72,0.45,0.72,0.45,0.76,0.42
MAHABANK,72,85,82,72,68,72,92,76,82,72,72,72,0.72,0.85,0.82,0.72,0.68,0.72,0.92,0.76,0.82,0.72,0.72,0.72
MAHASTEEL,42,42,62,28,28,28,38,45,62,42,72,42,0.42,0.42,0.62,0.28,0.28,0.28,0.38,0.45,0.62,0.42,0.72,0.42
MAHLIFE,62,72,78,72,62,72,78,72,62,62,72,75,0.62,0.72,0.78,0.72,0.62,0.72,0.78,0.72,0.62,0.62,0.72,0.75
MAHLOG,42,72,68,68,38,38,72,58,68,42,76,62,0.42,0.72,0.68,0.68,0.38,0.38,0.72,0.58,0.68,0.42,0.76,0.62
MAHSEAMLES,62,78,35,66,58,42,72,72,78,35,78,42,0.62,0.78,0.35,0.66,0.58,0.42,0.72,0.72,0.78,0.35,0.78,0.42
MAITHANALL,78,78,72,76,72,72,82,72,78,72,78,72,0.78,0.78,0.72,0.76,0.72,0.72,0.82,0.72,0.78,0.72,0.78,0.72
MAMATA,78,72,72,67,78,78,82,72,78,76,78,76,0.78,0.72,0.72,0.67,0.78,0.78,0.82,0.72,0.78,0.76,0.78,0.76
MANAKCOAT,72,78,73,74,72,78,82,72,78,72,62,82,0.72,0.78,0.73,0.74,0.72,0.78,0.82,0.72,0.78,0.72,0.62,0.82
MANAPPURAM,62,76,82,72,52,62,76,58,82,58,72,64,0.62,0.76,0.82,0.72,0.52,0.62,0.76,0.58,0.82,0.58,0.72,0.64
