,id,company,fiscal_year,quarter,call_date,transcript_url,ppt_url,basic_industry,company_name,month,expected_quarter
25993,BAIDFIN_FY2026_Q2,BAIDFIN,FY2026,Q2,Sep 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c98213e-e168-4f45-a995-13298f010676.pdf,Non Banking Financial Company (NBFC),Baid Finserv Ltd.,Sep,Q1
26119,BAJAJHCARE_FY2026_Q3,BAJAJHCARE,FY2026,Q3,Dec 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff06e2a7-516a-4bc9-acd3-35f6e4025f3d.pdf,Pharmaceuticals,Bajaj Healthcare Ltd.,Dec,Q2
26241,BALUFORGE_FY2025_Q3,BALUFORGE,FY2025,Q3,Dec 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/736515bc-e1c4-46b5-9138-fc80b718b7d3.pdf,Castings & Forgings,Balu Forge Inds. Ltd.,Dec,Q2
26246,BANARBEADS_FY2025_Q1,BANARBEADS,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1eca7045-7a72-4ce8-875b-d8a71b6104d8.pdf,,"Gems, Jewellery And Watches",Banaras Beads Ltd.,Jun,Q4
26366,BARFLEX_FY2026_Q1,BARFLEX,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/BARFLEX_05062025104425_BARFLEX_INVESTOR_PRESENATAION_05062025.pdf,Packaging,Barflex Polyfilms Ltd.,Jun,Q4
26390,BELLACASA_FY2026_Q2,BELLACASA,FY2026,Q2,Sep 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/95f96370-4908-4954-a299-2afda8773c43.pdf,Garments & Apparels,Bella Casa Fashion & Retail Ltd.,Sep,Q1
26393,BELRISE_FY2026_Q4,BELRISE,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d56418a4-1458-4b46-91d8-ffddc6542ad1.pdf,Auto Components & Equipments,Belrise Industries Ltd.,Mar,Q3
26568,BIGBLOC_FY2025_Q4,BIGBLOC,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f0357eb3-b90a-46d5-af4a-cba36e49b73f.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/04406837-dbc5-41b7-8b0c-2df769c22fb9.pdf,Cement & Cement Products,Bigbloc Construction Ltd.,Mar,Q3
26781,BTML_FY2026_Q3,BTML,FY2026,Q3,Dec 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a8de8179-240c-4747-84e9-dd4b2219ada8.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cccaf93b-8a49-419a-a983-1f0d0e99de7d.pdf,Digital Entertainment,Bodhi Tree Multimedia Ltd.,Dec,Q2
26843,BRACEPORT_FY2026_Q3,BRACEPORT,FY2026,Q3,Dec 2025,,https://nsearchives.nseindia.com/corporate/BRACEPORT_04122025130455_PRESENTATION.pdf,Logistics Solution Provider,Brace Port Logistics Ltd.,Dec,Q2
26897,BCG_FY2026_Q3,BCG,FY2026,Q3,Dec 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5478645d-2cd1-4c7b-b3a7-3f8c36545b7c.pdf,IT Enabled Services,Brightcom Group Ltd.,Dec,Q2
27110,CPS_FY2026_Q2,CPS,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/CPS_16092025151235_Investor_Presentation_2025.pdf,Garments & Apparels,C P S Shapers Ltd.,Sep,Q1
27149,CADSYS_FY2026_Q1,CADSYS,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/CADSYS_01062025001220_CADSYSInvestorPresentationMar2025.pdf,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Cadsys (India) Ltd.,Jun,Q4
27151,CADSYS_FY2025_Q1,CADSYS,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/CADSYS_04062024012838_CADSYS_InvestorPresentation_29052024.pdf,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Cadsys (India) Ltd.,Jun,Q4
27246,CANARYS_FY2026_Q3,CANARYS,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/CANARYS_15122025155729_Reg30TranscripofEarningsConferenceCallheldon10122025.pdf,https://nsearchives.nseindia.com/corporate/CANARYS_09122025192538_InvestorPresentationH1FY26dt09122025.pdf,Computers - Software & Consulting,Canarys Automations Ltd.,Dec,Q2
27412,CPEDU_FY2026_Q2,CPEDU,FY2026,Q2,Sep 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/96810a0d-3b2b-48c8-aefd-50545f7d682f.pdf,Education,Career Point Edutech Ltd.,Sep,Q1
27497,CEINSYS_FY2026_Q4,CEINSYS,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d596df7-5e9f-456d-bc8f-6343293b4ecf.pdf,IT Enabled Services,Ceinsys Tech Ltd.,Mar,Q3
27557,CENTUM_FY2026_Q4,CENTUM,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/68738676-02fe-4995-b194-d4fd85661478.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff146336-f181-4fc6-9601-224798c25aa5.pdf,Industrial Products,Centum Electronics Ltd.,Mar,Q3
27561,CENTUM_FY2025_Q4,CENTUM,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/43a78aa4-ee88-42d2-a521-3ef6b31370fe.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/31d67646-31a5-4296-86ee-ab971f67d78d.pdf,Industrial Products,Centum Electronics Ltd.,Mar,Q3
27562,CENTUM_FY2025_Q3,CENTUM,FY2025,Q3,Dec 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/593b8561-25d4-491e-a30f-0c2bfa679169.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0edd08b7-fb79-482c-bd47-ff123a881520.pdf,Industrial Products,Centum Electronics Ltd.,Dec,Q2
27680,CHAMBLFERT_FY2026_Q4,CHAMBLFERT,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0de669c6-6d0f-465d-a3c3-864199461c59.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cc586b5e-b21e-4fa6-9b2b-942f8b549bfd.pdf,Fertilizers,Chambal Fertilisers & Chemicals Ltd.,Mar,Q3
27710,CHAMUNDA_FY2026_Q1,CHAMUNDA,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/CHAMUNDA_16062025171821_Transcript_covering.pdf,,Diversified Commercial Services,Chamunda Electrical Ltd.,Jun,Q4
27711,CHAMUNDA_FY2025_Q4,CHAMUNDA,FY2025,Q4,Mar 2025,,https://nsearchives.nseindia.com/corporate/CHAMUNDA_17032025155937_Announcement.pdf,Diversified Commercial Services,Chamunda Electrical Ltd.,Mar,Q3
27715,CHAVDA_FY2026_Q1,CHAVDA,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/CHAVDA_02062025214300_ChavdaTranscriptEarningCallFY25.pdf,https://nsearchives.nseindia.com/corporate/CHAVDA_26062025134709_SEIntimationInesvtorPresentation26062025.pdf,Civil Construction,Chavda Infra Ltd.,Jun,Q4
27716,CHAVDA_FY2025_Q3,CHAVDA,FY2025,Q3,Dec 2024,https://chavdainfra.com/img/Chavda%20Transcript.pdf,https://nsearchives.nseindia.com/corporate/CHAVDA_20122024194222_SEInvestorPresentation23122024.pdf,Civil Construction,Chavda Infra Ltd.,Dec,Q2
27717,CHAVDA_FY2025_Q1,CHAVDA,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/CHAVDA_14062024110214_Reg30_InvestorPresentation.pdf,Civil Construction,Chavda Infra Ltd.,Jun,Q4
27753,CHETANA_FY2026_Q1,CHETANA,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/CHETANA_02062025190913_Chetana_H2FY25.pdf,Printing & Publication,Chetana Education Ltd.,Jun,Q4
27754,CHETANA_FY2025_Q3,CHETANA,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/CHETANA_02122024100705_CHETANA__Investor_Presentation.pdf,Printing & Publication,Chetana Education Ltd.,Dec,Q2
27881,CLEANMAX_FY2026_Q4,CLEANMAX,FY2026,Q4,Mar 2026,https://youtu.be/pBRo6YPcBzA,https://www.bseindia.com/xml-data/corpfiling/AttachHis/909ef8a1-5e71-4c57-b309-dbfab98ea3c4.pdf,Power Generation,Clean Max Enviro Energy Solutions Ltd.,Mar,Q3
27927,COCHINSHIP_FY2025_Q2,COCHINSHIP,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7564567d-63cb-4f0e-99c1-47c919f02bef.pdf,Ship Building & Allied Services,Cochin Shipyard Ltd.,Sep,Q1
27988,COMMITTED_FY2025_Q1,COMMITTED,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/COMMITTED_12062024175659_CCCLInvestorsPresentationRegulation30SEBILODRMarch2024.pdf,Logistics Solution Provider,Committed Cargo Care Ltd.,Jun,Q4
28023,CONFIPET_FY2025_Q3,CONFIPET,FY2025,Q3,Dec 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d83798ae-1603-461e-878d-4dbafa7c85f8.pdf,LPG/CNG/PNG/LNG Supplier,Confidence Petroleum India Ltd.,Dec,Q2
28024,CONFIPET_FY2025_Q1,CONFIPET,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1d18f98-6b49-44d9-9c31-f6b015ae8667.pdf,LPG/CNG/PNG/LNG Supplier,Confidence Petroleum India Ltd.,Jun,Q4
28158,CGRAPHICS_FY2026_Q4,CGRAPHICS,FY2026,Q4,Mar 2026,https://nsearchives.nseindia.com/corporate/CREATIVEGRAPHICS_14032026154304_transcript11032026.pdf,https://nsearchives.nseindia.com/corporate/CREATIVEGRAPHICS_11032026190611_outcomeandinvestorpresentation.pdf,Other Industrial Products,Creative Graphics Solutions India Ltd.,Mar,Q3
28159,CGRAPHICS_FY2026_Q3,CGRAPHICS,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/CREATIVEGRAPHICS_03122025133945_Transcript19112025.pdf,,Other Industrial Products,Creative Graphics Solutions India Ltd.,Dec,Q2
28161,CGRAPHICS_FY2026_Q1,CGRAPHICS,FY2026,Q1,Jun 2025,https://creativegraphics.net.in/home/wp-content/uploads/2025/06/Cover-Letter-Transcript-Of-Investor-Analyst-Meeting-Dated-31st-May-2025.pdf,https://creativegraphics.net.in/home/wp-content/uploads/2025/05/Earning_Release_-2025.pdf,Other Industrial Products,Creative Graphics Solutions India Ltd.,Jun,Q4
28204,CREST_FY2026_Q1,CREST,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/186e396c-9afa-4b92-989e-63f327ede71c.pdf,Non Banking Financial Company (NBFC),Crest Ventures Ltd.,Jun,Q4
28205,CREST_FY2025_Q1,CREST,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a439dd9f-0212-4e1a-be8e-335ae2f25d48.pdf,Non Banking Financial Company (NBFC),Crest Ventures Ltd.,Jun,Q4
28304,CURIS_FY2026_Q4,CURIS,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/CURIS_11032026185952_Curis_Investor_Presentation.pdf,Pharmaceuticals,Curis Lifesciences Ltd.,Mar,Q3
28307,CMRSL_FY2026_Q3,CMRSL,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/CMRSL_18122025095912_transcript111225.pdf,,Advertising & Media Agencies,Cyber Media Research & Services Ltd.,Dec,Q2
28309,CMRSL_FY2026_Q1,CMRSL,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/CMRSL_06062025151303_transcript300525.pdf,,Advertising & Media Agencies,Cyber Media Research & Services Ltd.,Jun,Q4
28311,CMRSL_FY2025_Q1,CMRSL,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/CMRSL_07062024162842_cmrsltranscript310524.pdf,,Advertising & Media Agencies,Cyber Media Research & Services Ltd.,Jun,Q4
28436,DCI_FY2026_Q4,DCI,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa4aaf68-8066-4bbe-bc0c-f8a2404deb39.pdf,Computers Hardware & Equipments,D C Infotech & Communication Ltd.,Mar,Q3
28438,DCI_FY2026_Q1,DCI,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/79cb4518-64fe-4a79-942b-bfdf5a1be8ea.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3066220b-bdaf-42e9-bc29-766f877ec9df.pdf,Computers Hardware & Equipments,D C Infotech & Communication Ltd.,Jun,Q4
28439,DCI_FY2025_Q4,DCI,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dcd705ca-ad5c-4451-a1b4-a142b13c3377.pdf,Computers Hardware & Equipments,D C Infotech & Communication Ltd.,Mar,Q3
28440,DCI_FY2025_Q1,DCI,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/798dd28c-8e15-4ee4-8c3e-6943fee070d7.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/09119b9f-dc44-4cfc-8361-cf2f20ac6a17.pdf,Computers Hardware & Equipments,D C Infotech & Communication Ltd.,Jun,Q4
28614,DCCL_FY2026_Q1,DCCL,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/DARCREDIT_04062025155647_Investor_concall_Transcript_FY_24-25.pdf,https://nsearchives.nseindia.com/corporate/DARCREDIT_01062025223038_Regulation_30_Earning_Call_Presentation.pdf,Non Banking Financial Company (NBFC),Dar Credit & Capital Ltd.,Jun,Q4
28643,DDEVPLSTIK_FY2025_Q1,DDEVPLSTIK,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b35889b4-66ef-4b34-80ba-5dd0e158f0b9.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e0aeac74-23dc-4670-8a7c-4f7efe222cf6.pdf,Specialty Chemicals,Ddev Plastiks Inds. Ltd.,Jun,Q4
28653,DENEERS_FY2026_Q1,DENEERS,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/DENEERS_12062025233716_Intimation_of_Transcript.pdf,https://nsearchives.nseindia.com/corporate/DENEERS_05062025233547_Intimation_of_Investors_Presentation.pdf,Iron & Steel Products,De Neers Tools Ltd.,Jun,Q4
28721,DELAPLEX_FY2025_Q1,DELAPLEX,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/DELAPLEX_22062024193209_dPInvestorDeck062224.pdf,Computers - Software & Consulting,Delaplex Ltd.,Jun,Q4
28735,DELTIC_FY2026_Q1,DELTIC,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/DELTIC_09062025163800_CL_signed.pdf,https://nsearchives.nseindia.com/corporate/DELTIC_03062025161602_Covering_Letter_signed.pdf,2/3 Wheelers,Delta Autocorp Ltd.,Jun,Q4
28793,DEVIT_FY2026_Q1,DEVIT,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ee89861-b379-4bf0-8364-f7a7558b508a.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/717156ba-13c1-4bff-bed1-08a21604cf92.pdf,IT Enabled Services,Dev Information Technology Ltd.,Jun,Q4
28843,DHANLAXMI_FY2026_Q1,DHANLAXMI,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/DHANLAXMI_13062025185743_PPT-Dhanlaxmi.pdf,Other Agricultural Products,Dhanlaxmi Crop Science Ltd.,Jun,Q4
28875,DHARMAJ_FY2026_Q1,DHARMAJ,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4affc655-713d-4a9a-aa48-5c19e5cd179f.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cfd535f8-3cea-49af-9dbc-29fad145a617.pdf,Pesticides & Agrochemicals,Dharmaj Crop Guard Ltd.,Jun,Q4
28878,DHARMAJ_FY2025_Q1,DHARMAJ,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5c4605a8-d6c8-46a2-b6ad-9fb44af223ca.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/18ad83ac-e484-4388-ae9a-20d6d259c0a4.pdf,Pesticides & Agrochemicals,Dharmaj Crop Guard Ltd.,Jun,Q4
28890,DIACABS_FY2026_Q4,DIACABS,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/718fc110-1e48-4ef3-9544-798193eac9e3.pdf,Other Electrical Equipment,Diamond Power Infrastructure Ltd.,Mar,Q3
28898,DIGIKORE_FY2026_Q1,DIGIKORE,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/DIGIKORE_09062025174622_DIGIKORE_TranscriptofConCall_H2FY25.pdf,https://nsearchives.nseindia.com/corporate/DIGIKORE_03062025193932_DIGIKORE_INVESTORSPRESENTATION_H2FY24-25_SIGNED.pdf,Media & Entertainment,Digikore Studios Ltd.,Jun,Q4
28900,DIGIKORE_FY2025_Q1,DIGIKORE,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/DIGIKORE_24052024182549_DIGIKORE_TRANSCRIPT_SIGNED.pdf,https://nsearchives.nseindia.com/corporate/DIGIKORE_13062024181236_DIGIKORE_InvestorPresentation_H2FY24.pdf,Media & Entertainment,Digikore Studios Ltd.,Jun,Q4
29021,KANORICHEM_FY2025_Q2,KANORICHEM,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c370bcd-9231-415a-a276-4c1d78b3f0f0.pdf,Commodity Chemicals,Kanoria Chemicals & Inds. Ltd.,Sep,Q1
29032,KANSAINER_FY2026_Q4,KANSAINER,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc12bc3d-1cf3-4272-ac4d-ed3eb9eede9a.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa2ab0fa-91cc-4892-8aa5-d020ca402ff4.pdf,Paints,Kansai Nerolac Paints Ltd.,Mar,Q3
29187,KERNEX_FY2025_Q4,KERNEX,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/172387c2-fb40-477b-8a62-bc8fa65eeb07.pdf,Transport Related Services,Kernex Microsystems (India) Ltd.,Mar,Q3
29246,KILITCH_FY2025_Q1,KILITCH,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c02771e-7374-416f-967b-7a5f0d228187.pdf,,Pharmaceuticals,Kilitch Drugs (India) Ltd.,Jun,Q4
29248,KIRIINDUS_FY2026_Q4,KIRIINDUS,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a7d593e-1e04-4936-8e77-5f9238d2503a.pdf,Dyes And Pigments,Kiri Industries Ltd.,Mar,Q3
29251,KIRIINDUS_FY2026_Q1,KIRIINDUS,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/83c69282-638a-4947-b97f-98b0a0e5e968.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d1e2dd40-26df-40fb-8098-25ebbc5a1c52.pdf,Dyes And Pigments,Kiri Industries Ltd.,Jun,Q4
29252,KIRIINDUS_FY2025_Q4,KIRIINDUS,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/19489f69-8d0f-426a-ba29-a230bc55fa43.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/92da86f2-5cbb-4304-89ba-bc40bbac91a9.pdf,Dyes And Pigments,Kiri Industries Ltd.,Mar,Q3
29305,KMEW_FY2025_Q1,KMEW,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dad1c2f7-f542-4c89-8d3f-487420c3ca61.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a1d9e5a7-3661-4c60-9c2c-18951d16159f.pdf,Dredging,Knowledge Marine & Engg. Works Ltd.,Jun,Q4
29328,KITEX_FY2025_Q2,KITEX,FY2025,Q2,Sep 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ace0ca4-6a9c-4ea7-87b7-2ea49dec3432.pdf,Garments & Apparels,Kitex Garments Ltd.,Sep,Q1
29351,KONSTELEC_FY2026_Q1,KONSTELEC,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/KONSTELEC_19062025194042_nsetranscriptsigned.pdf,https://nsearchives.nseindia.com/corporate/KONSTELEC_30052025185914_nse_signed.pdf,Civil Construction,Konstelec Engineers Ltd.,Jun,Q4
29353,KONTOR_FY2025_Q1,KONTOR,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/KONTOR_03062024125636_Transcript_Final.pdf,,Diversified Commercial Services,Kontor Space Ltd.,Jun,Q4
29354,KOPRAN_FY2025_Q4,KOPRAN,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a06d9ca-4aae-4068-b5bc-b346d65b82aa.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9466910b-b0dc-41b4-93c4-23916a7400f8.pdf,Pharmaceuticals,Kopran Ltd.,Mar,Q3
29366,KDL_FY2026_Q2,KDL,FY2026,Q2,Sep 2025,https://nsearchives.nseindia.com/corporate/KOREDIGITAL_05092025184718_NSE_Transcript_KDL_Q126_signed.pdf,https://nsearchives.nseindia.com/corporate/KOREDIGITAL_01092025153843_Kore_Digital_Limited_-_Q1_FY26_Investor_Presentation_.pdf,Telecom - Infrastructure,Kore Digital Ltd.,Sep,Q1
29367,KDL_FY2026_Q1,KDL,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/KOREDIGITAL_16062025182115_NSE_Transcript-KDL_signed.pdf,https://nsearchives.nseindia.com/corporate/KOREDIGITAL_11062025181547_Kore_digital_Limited_Q4_FY25_Investor_Presentation_V2.pdf,Telecom - Infrastructure,Kore Digital Ltd.,Jun,Q4
29422,KRISHNADEF_FY2025_Q1,KRISHNADEF,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/KRISHNADEF_01062024131452_Transcriptf.pdf,https://nsearchives.nseindia.com/corporate/KRISHNADEF_28052024215448_PPT.pdf,Aerospace & Defense,Krishna Defence & Allied Inds. Ltd.,Jun,Q4
29496,KUANTUM_FY2026_Q1,KUANTUM,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e606a93-39a7-47d5-8e88-1680a95b2afe.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/82df7c6f-40a0-4ae0-a2b3-51c9abdbb5c0.pdf,Paper & Paper Products,Kuantum Papers Ltd.,Jun,Q4
29497,KUANTUM_FY2025_Q4,KUANTUM,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e76f3823-3daf-4820-8019-c49f3f576a6a.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2e6ab94a-255f-4a6f-b09b-e1bb30e73841.pdf,Paper & Paper Products,Kuantum Papers Ltd.,Mar,Q3
29498,KUANTUM_FY2025_Q3,KUANTUM,FY2025,Q3,Dec 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b376bc64-6478-4316-a97e-bf0f391fddfb.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c51a05a-178a-4bad-a50a-73a11fab79a1.pdf,Paper & Paper Products,Kuantum Papers Ltd.,Dec,Q2
29513,KEL_FY2026_Q1,KEL,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/KUNDAN_10062025161108_PPT_INVESTOR_PRESENTATION_31_MARCH_2025OCR.pdf,Consumer Electronics,Kundan Edifice Ltd.,Jun,Q4
29514,KEL_FY2025_Q1,KEL,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/KEL_06062024114513_Presentation.pdf,Consumer Electronics,Kundan Edifice Ltd.,Jun,Q4
29568,RESPONIND_FY2025_Q1,RESPONIND,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4bd07df6-f0f4-4cf7-befa-664383546c39.pdf,,"Furniture, Home Furnishing",Responsive Industries Ltd.,Jun,Q4
29623,ROCKINGDCE_FY2025_Q1,ROCKINGDCE,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/ROCKINGDCE_03062024115747_IntimationregardingTranscriptofH2andFY24EarningsConferenceCall.pdf,https://nsearchives.nseindia.com/corporate/ROCKINGDCE_13062024172930_IntimationtostockechangeregardingInvestorpresentationforH2FY.pdf,Trading & Distributors,Rockingdeals Circular Economy Ltd.,Jun,Q4
29673,ROXHITECH_FY2026_Q1,ROXHITECH,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/ROX_2002_03062025144422_intimationtranscript.pdf,https://nsearchives.nseindia.com/corporate/ROX_2002_29052025161156_investorpresentation.pdf,IT Enabled Services,Rox Hi-Tech Ltd.,Jun,Q4
29675,ROXHITECH_FY2025_Q1,ROXHITECH,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/ROXHITECH_04062024140115_intimationtranscript.pdf,https://nsearchives.nseindia.com/corporate/ROXHITECH_29062024133413_coveringletter.pdf,IT Enabled Services,Rox Hi-Tech Ltd.,Jun,Q4
29721,RULKA_FY2026_Q3,RULKA,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/RULKA_18122025150444_LT-38_Investors_Meet_Dec_2025_Transcript.pdf,https://nsearchives.nseindia.com/corporate/RULKA_24112025164019_LT-34_Initimation_NSE_Investors_Presentation_NOV_2025_RULKA.pdf,Diversified Commercial Services,Rulka Electricals Ltd.,Dec,Q2
29760,SATECH_FY2025_Q3,SATECH,FY2025,Q3,Dec 2024,https://nsearchives.nseindia.com/corporate/SATECH_03122024130153_EarningsCallTranscriptAnnouncement.pdf,https://nsearchives.nseindia.com/corporate/SATECH_29112024103143_SAInverstorpresentationsigned.pdf,Computers - Software & Consulting,S A Tech Software India Ltd.,Dec,Q2
29817,SDREAMS_FY2026_Q1,SDREAMS,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/SDRETAIL_05062025174525_SDREAMS_TRANSCRIPT.pdf,https://nsearchives.nseindia.com/corporate/SDRETAIL_29052025220756_INVESTOR_PRESENTATION.pdf,Garments & Apparels,S D Retail Ltd.,Jun,Q4
29890,SJLOGISTIC_FY2025_Q1,SJLOGISTIC,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/SJLOGISTIC_14062024122127_presentationsjl.pdf,Logistics Solution Provider,S J Logistics (India) Ltd.,Jun,Q4
29948,SMSPHARMA_FY2026_Q1,SMSPHARMA,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/129447e4-b59e-4b8a-9ae0-32f6f11dbe3e.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cc7bf01c-239a-42c0-9f95-ae55500f8d5e.pdf,Pharmaceuticals,S M S Pharmaceuticals Ltd.,Jun,Q4
