"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Vindhya Telelinks Ltd.","2407.450000","2445.950000","2360.000000","2369.750000","3314","2365.150000","2410.950000","2333.800000","2369.750000","4180","2370.000000","2409.200000","2277.800000","2295.300000","4967","2293.000000","2321.850000","2241.000000","2246.700000","4684","2250.000000","2263.700000","2195.050000","2203.650000","3923","2203.650000","2237.000000","2186.000000","2194.000000","3705","2194.000000","2324.650000","2194.000000","2296.350000","5256","2298.000000","2344.950000","2220.050000","2243.500000","7712","2264.000000","2265.950000","2222.500000","2233.800000","2615","2227.000000","2269.000000","2226.550000","2253.300000","1988","2256.500000","2263.000000","2201.000000","2221.500000","2849","2237.300000","2288.700000","2236.800000","2275.050000","2161","2275.700000","2287.650000","2211.750000","2245.650000","2678","2222.200000","2222.200000","2099.150000","2205.600000","3260","2230.000000","2272.800000","2212.550000","2238.250000","2288","2270.000000","2279.800000","2237.500000","2255.900000","2479","2245.500000","2288.000000","2245.500000","2274.150000","2296","2284.450000","2322.900000","2242.000000","2295.550000","2800","2318.000000","2346.400000","2275.150000","2323.600000","2165","2330.000000","2374.950000","2282.750000","2300.900000","2661","2300.000000","2328.000000","2247.100000","2268.550000","2055","2255.900000","2284.750000","2252.000000","2267.900000","1112","2279.000000","2445.000000","2265.050000","2379.150000","8492","2390.050000","2419.700000","2225.000000","2242.250000","5865","2266.000000","2280.600000","2125.000000","2214.750000","5079","2205.800000","2272.200000","2140.550000","2232.100000","4049","2265.000000","2399.000000","2262.150000","2356.450000","4716","2340.250000","2408.950000","2298.050000","2305.900000","3326","2324.900000","2469.000000","2280.000000","2443.500000","6266"
"Vinyl Chemicals India Ltd.","463.000000","465.700000","452.300000","459.650000","2112","459.000000","464.400000","447.300000","449.100000","3788","449.300000","456.000000","436.000000","438.750000","3573","445.000000","448.000000","438.700000","443.200000","3238","443.200000","449.400000","435.000000","436.500000","4617","437.900000","447.000000","435.300000","441.150000","2928","444.800000","479.700000","434.800000","459.800000","16632","459.950000","460.950000","450.450000","452.100000","3324","454.000000","455.550000","441.000000","451.150000","2740","450.150000","454.300000","445.000000","447.300000","2495","446.300000","456.950000","443.000000","450.650000","3082","454.550000","459.050000","450.000000","451.950000","2023","450.000000","454.300000","445.200000","447.700000","2528","437.000000","447.000000","429.050000","432.250000","4688","433.050000","452.000000","433.050000","444.500000","3522","450.000000","452.500000","444.550000","445.300000","2466","446.000000","454.000000","445.100000","448.600000","2508","447.000000","452.050000","442.950000","444.300000","2144","442.000000","449.000000","441.600000","442.700000","2141","445.000000","450.550000","442.550000","446.450000","3357","446.450000","449.750000","440.000000","441.750000","2790","440.000000","443.950000","438.000000","440.700000","2505","444.800000","444.800000","436.650000","437.900000","1425","438.100000","440.300000","414.750000","420.050000","3575","427.350000","427.350000","389.650000","406.450000","8037","402.100000","408.200000","390.250000","406.450000","4018","406.000000","426.000000","405.050000","420.000000","3888","425.000000","425.000000","416.100000","417.800000","1575","419.000000","429.750000","416.650000","420.400000","3400"
"Vipul Ltd.","14.600000","14.600000","13.600000","13.900000","389","14.250000","14.250000","13.200000","13.700000","440","14.200000","14.200000","13.400000","13.600000","569","13.600000","14.700000","13.550000","14.350000","521","14.150000","15.750000","14.150000","15.750000","304","17.300000","17.300000","17.300000","17.300000","136","19.000000","19.000000","17.050000","18.850000","3426","18.850000","18.850000","17.900000","17.900000","961","17.650000","17.750000","17.000000","17.000000","688","16.950000","16.950000","16.150000","16.150000","380","16.700000","16.950000","15.350000","15.350000","718","15.250000","16.100000","14.800000","15.550000","1380","15.900000","15.900000","15.000000","15.350000","668","15.350000","15.900000","14.650000","14.800000","655","14.800000","15.350000","14.500000","14.850000","658","14.900000","15.550000","14.600000","15.550000","489","16.300000","16.300000","16.000000","16.300000","248","16.650000","17.100000","16.100000","16.700000","856","17.000000","17.150000","16.050000","16.200000","582","16.800000","16.800000","15.750000","15.800000","426","16.200000","16.200000","15.700000","15.750000","387","15.750000","15.800000","15.300000","15.450000","235","15.800000","15.800000","14.700000","14.850000","797","15.000000","15.000000","14.200000","14.350000","481","14.250000","15.050000","14.250000","15.050000","318","15.500000","15.800000","14.800000","15.800000","570","16.350000","16.350000","15.650000","16.050000","534","16.700000","16.700000","15.550000","16.050000","390","16.250000","16.850000","16.200000","16.850000","539"
"Visa Steel Ltd.","12.300000","13.350000","12.300000","12.600000","287","","","","","","","","","","","","","","","","12.400000","13.200000","12.400000","13.200000","161","","","","","","","","","","","","","","","","","","","","","13.200000","13.850000","12.650000","13.750000","143","13.650000","14.400000","13.650000","14.400000","95","15.100000","15.100000","15.100000","15.100000","43","15.850000","15.850000","15.850000","15.850000","42","16.600000","16.600000","16.600000","16.600000","90","17.400000","17.400000","17.400000","17.400000","88","","","","","","","","","","","","","","","","17.000000","17.000000","16.550000","16.550000","151","","","","","","","","","","","","","","","","","","","","","16.550000","17.350000","15.750000","15.750000","104","","","","","","","","","","","","","","","","15.450000","16.000000","15.000000","15.200000","77","","","","",""
"Visagar Polytex Ltd.","1.050000","1.100000","1.000000","1.050000","803","1.050000","1.100000","1.000000","1.050000","736","1.050000","1.050000","1.000000","1.050000","564","1.050000","1.050000","1.000000","1.000000","483","1.000000","1.050000","0.950000","1.000000","730","1.000000","1.050000","0.950000","1.000000","630","1.050000","1.050000","1.000000","1.000000","514","1.000000","1.050000","0.950000","1.000000","604","1.050000","1.050000","1.000000","1.050000","595","1.050000","1.050000","0.950000","1.000000","853","1.000000","1.050000","0.950000","1.000000","608","1.050000","1.050000","0.950000","1.000000","598","1.000000","1.050000","0.900000","0.950000","1237","0.950000","1.000000","0.900000","0.950000","661","0.950000","0.950000","0.900000","0.950000","659","0.950000","1.000000","0.900000","0.950000","620","1.000000","1.000000","0.950000","0.950000","612","1.000000","1.000000","0.900000","0.950000","583","1.000000","1.000000","0.900000","0.950000","606","0.950000","1.000000","0.950000","0.950000","455","1.000000","1.000000","0.900000","0.950000","563","0.950000","1.000000","0.900000","0.950000","491","0.900000","1.000000","0.900000","0.950000","413","0.950000","1.000000","0.900000","0.900000","472","0.950000","0.950000","0.850000","0.900000","602","0.900000","0.950000","0.850000","0.900000","436","0.900000","0.950000","0.900000","0.950000","369","0.950000","0.950000","0.900000","0.900000","484","0.900000","0.950000","0.900000","0.950000","563"
"Visaka Industries Ltd.","89.450000","90.350000","88.150000","88.350000","1609","88.350000","89.500000","87.200000","87.750000","2113","87.700000","88.150000","85.500000","85.750000","2539","86.100000","86.900000","84.500000","86.400000","2937","86.800000","87.900000","85.700000","86.700000","2758","86.700000","87.600000","86.050000","86.650000","1353","86.800000","87.300000","86.050000","86.250000","1249","86.250000","87.150000","84.000000","85.050000","2557","85.200000","93.250000","84.800000","91.450000","9914","91.500000","91.500000","88.550000","89.600000","3663","89.000000","89.750000","87.050000","89.000000","4538","90.100000","90.150000","88.100000","89.450000","1759","90.050000","92.700000","89.200000","90.200000","3948","88.000000","89.000000","86.700000","86.900000","2428","87.250000","88.400000","86.750000","87.150000","1715","87.250000","88.850000","87.200000","87.700000","3602","87.750000","89.700000","87.750000","88.800000","2403","89.250000","89.900000","87.550000","88.000000","2794","87.700000","89.050000","87.700000","88.350000","1684","87.350000","91.900000","87.350000","89.950000","3838","90.350000","91.100000","88.100000","88.450000","2319","88.000000","89.700000","87.500000","89.150000","1808","89.050000","96.700000","89.050000","93.550000","13241","93.950000","94.400000","85.950000","86.700000","7597","88.350000","88.350000","82.250000","83.850000","7587","83.850000","85.000000","81.950000","84.100000","4653","85.000000","86.250000","84.950000","85.450000","2628","85.900000","86.100000","84.300000","85.300000","1941","85.950000","86.750000","85.050000","85.550000","1562"
"Vishal Fabrics Ltd.","19.400000","19.400000","18.200000","18.650000","1126","18.750000","18.950000","18.300000","18.450000","1031","18.650000","18.900000","18.300000","18.550000","987","18.850000","19.000000","18.350000","18.550000","790","18.850000","19.000000","18.300000","18.550000","1073","18.550000","18.750000","18.200000","18.350000","888","18.350000","18.700000","18.050000","18.600000","647","18.700000","18.800000","16.700000","18.050000","1466","18.250000","21.000000","18.200000","20.350000","6725","20.800000","22.850000","20.600000","22.050000","9472","22.250000","22.250000","20.900000","21.250000","4455","21.250000","22.750000","21.250000","22.000000","5064","22.400000","22.650000","21.800000","22.000000","4881","21.250000","21.650000","20.050000","20.350000","5374","20.550000","21.200000","20.450000","20.850000","3614","20.900000","22.250000","20.850000","21.300000","5529","21.450000","22.400000","21.400000","21.650000","3368","21.750000","22.000000","21.050000","21.200000","3535","21.300000","21.700000","20.800000","21.000000","2371","21.350000","21.600000","20.750000","21.000000","1889","21.150000","22.400000","21.000000","21.850000","2787","21.700000","21.900000","21.350000","21.450000","1899","21.550000","21.750000","21.000000","21.150000","1624","21.250000","21.400000","19.250000","19.850000","2905","20.000000","20.250000","18.700000","19.450000","1944","19.300000","19.450000","18.600000","19.200000","2095","19.400000","20.100000","19.400000","19.750000","2414","19.800000","20.150000","19.300000","19.650000","1642","19.500000","21.250000","19.400000","20.750000","2388"
"Vishnu Chemicals Ltd.","344.000000","347.650000","333.300000","334.600000","4554","340.000000","340.000000","332.400000","337.250000","4272","339.900000","339.900000","329.000000","334.000000","6036","334.850000","335.000000","325.200000","328.400000","3485","328.800000","339.000000","323.200000","327.500000","7049","327.500000","337.500000","325.000000","327.100000","7937","327.900000","333.800000","325.350000","328.850000","5738","328.750000","337.650000","325.550000","326.550000","5929","327.000000","338.800000","327.000000","333.500000","6338","338.000000","338.000000","327.750000","330.350000","4618","333.650000","334.500000","326.000000","332.450000","5052","334.500000","338.950000","331.100000","335.500000","9808","334.350000","334.350000","328.900000","329.850000","5257","328.950000","334.400000","315.000000","329.050000","5792","330.700000","331.850000","324.000000","326.950000","7146","329.700000","343.900000","328.050000","331.400000","8694","333.350000","334.800000","329.500000","332.400000","3829","330.000000","335.500000","325.300000","332.650000","2740","332.950000","334.950000","328.100000","330.050000","4172","333.850000","343.000000","331.950000","337.000000","8174","339.450000","344.950000","335.050000","340.500000","4098","338.150000","343.000000","335.550000","341.900000","3976","342.000000","348.350000","331.100000","334.700000","9379","338.450000","339.250000","309.800000","316.350000","9835","316.000000","321.300000","310.350000","312.500000","6084","313.000000","325.000000","302.300000","321.200000","7673","320.000000","332.900000","318.900000","327.700000","5314","328.000000","329.650000","320.000000","324.050000","3933","323.000000","331.500000","322.300000","327.000000","3628"
"Vishwaraj Sugar Inds. Ltd.","19.000000","19.200000","18.700000","18.850000","4253","18.850000","19.650000","18.800000","19.050000","4891","19.050000","19.150000","18.350000","18.500000","3948","18.600000","18.800000","18.150000","18.400000","3326","18.550000","19.500000","18.450000","19.050000","7139","19.050000","19.150000","18.650000","18.750000","2693","18.750000","18.850000","18.500000","18.650000","2963","18.750000","19.150000","18.450000","18.550000","3412","18.600000","18.700000","18.300000","18.450000","2388","18.600000","18.600000","18.050000","18.100000","3292","18.150000","18.400000","18.000000","18.050000","2847","18.150000","18.350000","17.900000","18.150000","2398","18.250000","18.750000","18.150000","18.250000","2625","18.250000","18.250000","17.500000","17.700000","3793","17.850000","18.050000","17.700000","17.750000","2609","17.800000","18.000000","17.700000","17.800000","2240","17.850000","18.000000","17.650000","17.650000","2132","17.600000","17.850000","17.550000","17.750000","1799","17.850000","18.350000","17.650000","17.750000","3050","17.750000","17.900000","17.700000","17.750000","2121","17.750000","18.200000","17.650000","17.800000","3483","17.700000","17.800000","17.450000","17.600000","1886","17.600000","17.850000","17.300000","17.450000","2344","17.550000","17.550000","16.600000","16.700000","3674","16.800000","17.250000","16.100000","16.500000","3386","16.400000","16.600000","16.000000","16.450000","2909","16.600000","17.000000","16.600000","16.800000","2039","16.950000","17.100000","16.600000","16.800000","2007","16.900000","17.100000","16.700000","16.900000","1607"
"Viyash Scientific Ltd.","92.200000","92.350000","90.050000","90.350000","10617","90.100000","90.650000","88.550000","89.200000","10411","89.100000","89.800000","88.150000","88.750000","9448","88.650000","89.400000","87.000000","88.350000","10257","89.000000","93.500000","88.400000","92.650000","24772","93.200000","93.450000","90.000000","90.350000","7978","90.350000","93.700000","90.000000","93.400000","11867","93.000000","94.800000","92.550000","93.600000","10227","93.950000","95.200000","91.800000","92.650000","9232","92.150000","93.500000","91.550000","92.250000","6235","91.850000","93.350000","90.650000","91.550000","8905","91.950000","93.300000","91.550000","93.000000","7629","93.000000","94.850000","92.300000","94.400000","8970","93.600000","93.950000","90.900000","93.050000","8769","93.450000","95.450000","92.700000","94.150000","9601","95.000000","96.300000","94.050000","95.150000","9240","95.600000","96.100000","93.250000","93.850000","5981","93.400000","106.000000","93.400000","103.200000","151333","103.800000","112.250000","103.650000","109.800000","107061","111.000000","113.800000","109.100000","110.100000","46493","110.750000","111.000000","105.700000","107.700000","23109","106.550000","109.800000","106.400000","108.200000","17397","108.700000","109.500000","103.500000","104.550000","15564","103.000000","104.950000","90.700000","94.300000","39081","96.250000","102.200000","96.000000","99.600000","61611","99.350000","100.400000","94.500000","99.550000","23580","100.050000","103.300000","99.950000","101.350000","16355","101.700000","101.900000","98.200000","99.050000","14280","99.300000","99.700000","97.650000","98.750000","9370"
