"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Vindhya Telelinks Ltd.","1626.000000","1626.000000","1590.250000","1606.200000","785","1606.350000","1635.000000","1598.900000","1623.850000","978","1580.000000","1638.250000","1578.400000","1603.400000","1083","1603.450000","1645.900000","1603.450000","1621.650000","983","1625.100000","1640.000000","1621.300000","1625.650000","306","1615.000000","1729.950000","1615.000000","1689.850000","3833","1689.850000","1726.950000","1670.050000","1699.450000","1880","1710.000000","1710.000000","1660.000000","1701.000000","676","1718.000000","1729.500000","1680.050000","1701.500000","1312","1701.500000","1748.000000","1693.800000","1712.000000","1692","1726.600000","1810.000000","1720.050000","1746.350000","4927","1748.000000","1801.900000","1708.200000","1766.000000","2532","1726.000000","1805.000000","1726.000000","1775.100000","2989","1775.100000","1799.950000","1761.200000","1792.300000","1959","1772.000000","1824.000000","1728.050000","1738.150000","2411","1755.550000","1755.550000","1730.000000","1740.500000","1227","1739.400000","1769.000000","1668.000000","1679.000000","2487","1671.000000","1730.200000","1650.000000","1715.400000","2861","1730.500000","1759.950000","1681.150000","1750.950000","1369","1767.900000","1767.900000","1687.650000","1696.800000","1752","1710.000000","1721.750000","1702.000000","1707.500000","538","1706.950000","1717.100000","1679.150000","1681.750000","557","1694.000000","1723.150000","1684.350000","1692.100000","1377","1693.000000","1704.350000","1673.000000","1691.900000","1150","1698.300000","1708.450000","1662.800000","1701.900000","828","1713.650000","1749.000000","1694.100000","1729.600000","1401","1746.700000","1746.700000","1700.000000","1712.850000","1354","1730.000000","1749.950000","1722.600000","1744.700000","1274"
"Vinyl Chemicals India Ltd.","353.150000","355.000000","338.100000","347.900000","1660","352.000000","354.950000","345.200000","347.600000","1674","342.000000","351.950000","335.000000","343.300000","1771","349.900000","352.000000","340.250000","348.350000","1325","354.000000","354.000000","346.400000","349.100000","1074","354.000000","365.000000","348.000000","356.650000","1941","363.000000","363.400000","340.000000","342.300000","1909","348.300000","349.000000","330.000000","331.200000","1801","333.200000","335.450000","317.000000","318.750000","2313","321.000000","334.650000","318.550000","332.450000","1936","339.950000","343.450000","330.500000","333.450000","1548","335.100000","350.100000","335.100000","350.100000","643","360.000000","367.600000","357.200000","367.600000","285","385.950000","385.950000","385.950000","385.950000","148","405.200000","405.200000","405.200000","405.200000","220","431.900000","486.200000","427.200000","485.450000","35576","495.000000","562.400000","493.000000","543.000000","52020","552.800000","584.900000","523.400000","551.550000","25848","553.000000","563.800000","522.000000","525.350000","8746","525.950000","534.650000","474.950000","491.400000","9597","497.000000","562.000000","496.000000","544.600000","28323","555.550000","563.800000","521.150000","534.800000","10835","535.500000","535.900000","517.000000","521.150000","4363","521.950000","562.450000","521.950000","534.950000","11050","539.000000","548.800000","527.000000","529.850000","6274","532.950000","542.950000","520.000000","522.150000","4863","526.150000","532.350000","510.000000","512.750000","6535","516.650000","534.000000","509.500000","514.250000","8489"
"Vipul Ltd.","11.550000","12.100000","11.550000","12.100000","49","12.650000","12.700000","11.950000","12.050000","85","11.650000","12.250000","11.450000","11.450000","210","11.450000","11.450000","11.100000","11.200000","81","11.200000","11.600000","11.100000","11.300000","43","11.550000","11.550000","11.000000","11.050000","57","11.600000","11.600000","10.500000","10.500000","116","10.400000","10.850000","10.050000","10.700000","72","10.950000","11.000000","10.500000","10.700000","71","11.000000","11.200000","10.600000","10.600000","54","10.850000","11.100000","10.550000","11.050000","68","11.550000","11.600000","10.600000","11.550000","76","11.550000","12.100000","11.550000","12.050000","30","12.100000","12.650000","12.100000","12.150000","43","12.750000","12.750000","12.750000","12.750000","14","13.300000","13.350000","13.300000","13.350000","21","14.000000","14.000000","14.000000","14.000000","24","14.700000","14.700000","14.700000","14.700000","21","15.400000","15.400000","14.250000","14.950000","383","14.650000","15.500000","14.200000","15.200000","269","15.000000","15.150000","14.500000","14.650000","122","14.650000","14.750000","14.300000","14.350000","71","14.800000","15.000000","14.000000","14.200000","77","13.800000","14.500000","13.550000","13.600000","101","13.350000","14.150000","13.350000","13.950000","84","13.700000","13.800000","13.500000","13.650000","42","14.100000","14.300000","13.700000","14.000000","69","13.700000","14.300000","13.650000","13.800000","32"
"Visa Steel Ltd.","11.700000","11.750000","11.200000","11.600000","73","11.850000","11.850000","11.150000","11.600000","87","11.300000","11.550000","11.150000","11.200000","76","11.550000","11.550000","11.000000","11.400000","79","11.600000","11.750000","11.250000","11.400000","69","11.650000","11.650000","11.000000","11.050000","71","10.650000","11.600000","10.650000","11.550000","88","11.550000","12.100000","11.300000","12.000000","116","11.400000","12.250000","11.400000","11.900000","71","11.550000","12.400000","11.550000","11.900000","57","11.850000","12.450000","11.300000","11.300000","148","11.250000","11.700000","10.800000","11.150000","53","11.350000","11.700000","11.100000","11.550000","62","12.000000","12.000000","11.100000","11.700000","91","11.350000","11.700000","11.250000","11.400000","114","11.100000","11.650000","11.100000","11.350000","123","11.500000","11.500000","11.050000","11.350000","93","11.500000","11.500000","11.100000","11.350000","63","11.650000","11.650000","10.900000","11.450000","65","11.000000","11.600000","11.000000","11.450000","62","11.050000","11.650000","11.050000","11.500000","97","11.500000","11.600000","11.200000","11.300000","37","11.200000","11.550000","11.050000","11.350000","69","11.600000","11.600000","11.100000","11.350000","59","11.350000","11.600000","11.200000","11.350000","69","11.100000","11.650000","11.100000","11.400000","55","11.600000","11.700000","11.250000","11.500000","62","11.500000","11.500000","11.100000","11.300000","103"
"Visagar Polytex Ltd.","0.850000","0.900000","0.800000","0.850000","663","0.850000","0.900000","0.800000","0.850000","11203","0.900000","0.900000","0.800000","0.850000","570","0.850000","0.900000","0.800000","0.850000","468","0.850000","0.850000","0.800000","0.800000","475","0.850000","0.850000","0.800000","0.850000","479","0.850000","0.850000","0.800000","0.800000","379","0.850000","0.850000","0.750000","0.750000","686","0.800000","0.800000","0.750000","0.750000","620","0.800000","0.800000","0.750000","0.750000","697","0.800000","0.850000","0.750000","0.800000","695","0.800000","0.850000","0.750000","0.800000","652","0.850000","0.950000","0.800000","0.950000","964","0.950000","1.000000","0.850000","0.950000","655","0.950000","1.050000","0.850000","0.950000","791","1.000000","1.100000","0.950000","1.050000","946","1.050000","1.100000","1.000000","1.050000","540","1.050000","1.050000","0.900000","1.000000","658","1.000000","1.000000","0.950000","0.950000","474","0.950000","1.000000","0.950000","1.000000","454","1.000000","1.050000","0.950000","1.000000","547","0.950000","1.000000","0.950000","0.950000","188","1.000000","1.000000","0.950000","0.950000","245","0.950000","1.000000","0.900000","0.950000","364","0.950000","1.000000","0.900000","0.950000","342","0.950000","1.000000","0.900000","0.950000","337","0.900000","1.000000","0.900000","0.950000","320","0.950000","0.950000","0.900000","0.950000","255"
"Visaka Industries Ltd.","364.000000","365.000000","355.050000","361.550000","1670","364.950000","367.550000","356.700000","360.500000","937","355.550000","358.850000","348.100000","350.400000","1605","351.000000","353.000000","349.000000","351.750000","1168","353.850000","355.000000","350.050000","352.000000","1299","351.950000","356.600000","347.050000","349.100000","2302","348.100000","349.900000","340.400000","341.650000","1871","341.650000","341.650000","331.050000","332.900000","1959","329.550000","333.150000","325.000000","326.600000","2576","322.000000","338.700000","322.000000","337.450000","3810","338.850000","348.600000","337.450000","341.900000","1949","349.000000","364.800000","346.800000","360.750000","3674","362.100000","384.750000","362.100000","382.550000","4626","384.900000","389.950000","378.850000","380.200000","2727","384.000000","389.000000","381.050000","384.050000","3354","386.950000","388.400000","378.400000","384.300000","6280","377.000000","383.800000","375.950000","380.150000","3208","380.150000","380.700000","374.550000","378.800000","945","371.300000","382.000000","371.300000","378.900000","1634","380.950000","385.750000","377.050000","384.100000","1573","384.600000","385.800000","377.750000","382.750000","1353","386.750000","401.850000","385.950000","399.250000","5181","404.000000","407.950000","390.950000","399.250000","4005","400.500000","402.450000","398.000000","400.750000","2482","401.850000","404.200000","396.550000","397.950000","1808","401.950000","401.950000","395.450000","396.350000","1523","396.450000","401.300000","395.000000","398.500000","2378","402.300000","406.750000","398.500000","404.200000","1960"
"Vishal Fabrics Ltd.","18.700000","19.200000","18.600000","19.000000","631","19.000000","19.200000","18.250000","18.950000","908","18.950000","19.450000","17.100000","18.150000","1737","18.400000","19.950000","17.100000","17.700000","1738","17.750000","18.550000","17.700000","18.100000","982","18.250000","18.500000","17.700000","17.850000","889","17.950000","18.000000","17.200000","17.250000","861","17.450000","17.500000","16.700000","17.000000","1006","17.000000","17.250000","16.500000","16.600000","793","16.350000","17.250000","16.350000","16.900000","657","17.100000","17.600000","15.700000","16.450000","921","16.600000","18.300000","15.900000","17.750000","925","18.050000","18.700000","17.700000","18.250000","733","18.450000","19.400000","18.300000","19.200000","803","19.500000","19.500000","18.750000","18.950000","826","19.250000","19.250000","18.350000","18.600000","687","18.800000","18.950000","18.500000","18.900000","471","18.650000","19.350000","18.650000","19.200000","460","19.250000","19.400000","18.500000","18.950000","543","19.250000","19.300000","19.000000","19.250000","319","19.250000","19.400000","18.900000","19.200000","339","19.350000","19.350000","18.750000","18.950000","349","18.750000","19.200000","18.750000","19.050000","250","18.700000","19.200000","18.650000","18.900000","358","18.750000","19.200000","18.750000","19.100000","310","19.100000","19.300000","18.650000","18.900000","401","19.100000","19.100000","18.700000","18.750000","437","18.750000","21.500000","18.700000","20.350000","2296"
"Vishnu Chemicals Ltd.","260.550000","268.950000","260.000000","262.250000","1426","269.950000","272.000000","263.450000","269.100000","1414","272.000000","272.000000","258.600000","260.850000","1847","264.000000","264.750000","260.050000","261.900000","1242","262.050000","265.700000","257.800000","263.150000","2993","263.000000","268.650000","260.000000","261.800000","3964","265.000000","265.000000","257.000000","258.800000","1818","258.050000","261.850000","252.000000","254.650000","1947","255.000000","264.700000","248.700000","262.300000","2614","265.000000","275.000000","258.100000","270.000000","3369","272.950000","274.650000","262.500000","270.100000","4968","274.950000","283.600000","270.000000","283.600000","2220","285.900000","294.000000","277.000000","290.250000","4588","296.500000","296.500000","288.050000","291.300000","2387","291.300000","305.850000","290.000000","305.850000","2927","309.950000","313.650000","295.050000","300.200000","8264","302.600000","303.900000","293.700000","295.600000","5035","297.600000","298.400000","283.700000","285.700000","5549","288.700000","299.000000","285.000000","296.950000","7391","296.950000","309.000000","288.100000","303.450000","8815","305.450000","307.800000","299.100000","303.100000","5306","303.100000","303.100000","293.800000","296.150000","4082","293.050000","296.950000","288.050000","291.750000","2493","294.950000","294.950000","286.400000","289.050000","2620","289.050000","297.350000","286.100000","287.900000","6518","285.650000","292.050000","285.650000","286.650000","6098","293.950000","293.950000","286.000000","287.300000","3992","291.900000","308.200000","287.300000","303.000000","13368"
"Vishwaraj Sugar Inds. Ltd.","15.700000","16.250000","15.100000","15.200000","2060","15.250000","15.500000","15.200000","15.300000","843","15.300000","15.750000","14.950000","15.000000","1638","15.150000","15.400000","15.000000","15.050000","793","15.200000","15.350000","15.050000","15.050000","674","15.050000","15.350000","14.900000","14.950000","1549","14.950000","15.000000","14.500000","14.650000","1604","14.650000","14.700000","13.800000","13.900000","3159","13.850000","14.050000","13.100000","13.300000","2402","13.350000","13.950000","13.250000","13.800000","1782","13.850000","15.050000","13.850000","14.450000","2943","14.550000","15.100000","14.550000","14.850000","1539","15.200000","15.200000","14.850000","14.900000","1313","15.150000","15.650000","15.150000","15.200000","1476","15.400000","15.700000","15.100000","15.250000","1122","15.400000","15.500000","15.250000","15.400000","1096","15.600000","15.950000","15.550000","15.800000","1681","15.850000","15.900000","15.450000","15.500000","1298","15.550000","15.600000","15.150000","15.300000","1369","15.400000","15.600000","15.300000","15.350000","1316","15.500000","15.900000","15.350000","15.750000","1200","15.900000","16.150000","15.550000","15.600000","1435","15.700000","15.850000","15.400000","15.450000","909","15.600000","15.700000","15.350000","15.500000","862","15.500000","16.150000","15.500000","15.650000","1369","15.650000","15.850000","15.500000","15.650000","1015","15.700000","15.750000","15.500000","15.600000","1020","15.650000","15.750000","15.500000","15.600000","846"
"Vivimed Labs Ltd.","","","","","","","","","","","6.950000","6.950000","6.950000","6.950000","89","","","","","","","","","","","","","","","","","","","","","6.600000","6.600000","6.600000","6.600000","82","","","","","","","","","","","","","","","","6.300000","6.900000","6.300000","6.900000","405","","","","","","","","","","","6.550000","6.900000","6.550000","6.550000","332","","","","","","","","","","","","","","","","6.250000","6.550000","6.250000","6.250000","288","","","","","","","","","","","","","","","","","","","","","6.250000","6.550000","5.950000","6.500000","448","","","","","","","","","","","","","","","","","","","",""
"Viyash Scientific Ltd.","75.200000","76.900000","72.650000","73.450000","33330","74.300000","75.000000","72.100000","72.950000","13124","73.000000","75.600000","70.600000","73.900000","13111","76.000000","79.400000","75.350000","78.500000","42294","78.450000","78.950000","75.200000","75.800000","9763","76.000000","76.550000","73.050000","73.650000","9355","73.300000","74.300000","71.200000","71.700000","10355","72.150000","72.200000","66.950000","68.150000","9371","68.500000","69.250000","65.700000","67.600000","11497","66.250000","71.500000","66.250000","70.850000","20974","70.850000","74.700000","70.750000","72.600000","13828","72.600000","74.650000","72.150000","73.350000","7306","73.600000","75.300000","72.800000","74.100000","6118","74.350000","76.250000","73.200000","74.900000","8690","75.000000","75.450000","72.750000","73.100000","5315","73.350000","75.400000","72.500000","73.700000","10815","73.650000","75.500000","72.800000","73.300000","6853","73.350000","74.200000","70.750000","71.500000","6101","71.200000","71.600000","69.800000","70.300000","4911","70.600000","72.000000","70.250000","71.150000","4998","71.200000","78.000000","71.200000","77.300000","45890","78.750000","78.750000","73.900000","74.250000","15908","75.000000","76.200000","72.700000","75.450000","8661","75.450000","76.550000","74.800000","75.700000","7969","76.000000","77.900000","75.000000","75.350000","7014","74.600000","75.450000","73.400000","73.850000","7827","74.000000","75.300000","73.350000","73.800000","5186","74.850000","75.700000","73.500000","73.800000","7075"
