"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Genus Paper & Boards Ltd.","257125940.000000","478.254248","3.333333","0.160622","1.105684","115.800060","1.056425","17.606547","0.000000","750.464248","0.637278","28.875115","592.244000","142.710000","133.660000","0.770000","0.030000","3","ITR","14-02-2024","257125940.000000","517.080265","-1.276387","0.220126","1.131741","91.356937","1.130996","17.780781","0.000000","850.030265","0.608308","14.839914","559.957000","179.740000","179.100000","2.010000","0.080000","3","ITR","25-05-2024","257125940.000000","687.554764","1.287879","0.238793","1.204079","111.979603","1.492867","17.911845","0.000000","1020.504764","0.673740","17.816075","559.957000","210.100000","212.890000","0.430000","0.020000","3","ITR","14-11-2024","257125940.000000","558.734668","0.092123","0.269907","1.258916","80.509318","1.209042","17.972905","0.000000","891.684668","0.626606","15.567121","559.957000","209.610000","215.550000","1.570000","0.060000","3","ITR","12-02-2025","257125940.000000","493.424679","0.840778","0.269907","1.258916","71.098657","1.067718","17.972905","0.000000","826.374679","0.597096","14.426932","559.957000","209.610000","215.550000","1.570000","0.060000","3","ITR","12-02-2025","257125940.000000","496.253064","3.208556","0.361690","1.389980","53.360545","1.022591","18.873631","0.000000","886.013064","0.560097","12.409147","740.630000","250.570000","243.480000","4.160000","0.160000","3","ITR","12-08-2025","257125940.000000","439.685357","0.293255","0.519590","1.563047","32.910581","0.897720","19.048253","0.000000","829.445357","0.530096","11.616882","740.630000","242.690000","225.330000","4.490000","0.170000","3","ITR","13-11-2025","257125940.000000","332.720966","0.310078","0.541369","1.517933","23.902368","0.676386","19.131092","0.000000","722.480966","0.460526","10.118781","740.630000","220.710000","226.500000","2.130000","0.080000","3","ITR","13-02-2026"
"Genus Power Infrastructures Ltd.","303754517.000000","6995.466527","-1.791045","1.843923","2.503996","124.896742","4.578065","50.305096","0.325662","7246.686527","0.965333","67.148689","647.949000","272.010000","297.890000","13.520000","0.520000","3","ITR","13-02-2024","303754517.000000","9417.908800","1.158238","2.251489","2.951067","137.708858","6.021873","51.487300","0.241896","9510.848800","0.990228","48.285773","884.804000","433.270000","477.270000","31.370000","1.060000","3","ITR","29-05-2024","303856266.000000","12104.114356","-2.746582","4.566304","5.353189","87.236860","7.352046","54.182197","0.150621","12197.054356","0.992380","61.923411","884.804000","515.880000","549.140000","58.250000","1.910000","3","ITR","29-10-2024","303856266.000000","11663.522770","3.477558","6.368801","7.187280","60.270374","6.802594","56.427008","0.156311","11756.462770","0.992095","59.686565","884.804000","616.660000","596.610000","68.210000","2.240000","3","ITR","10-02-2025","303928095.000000","7953.798246","-3.875115","6.367296","7.185581","41.100652","4.638919","56.414001","0.229270","8046.738246","0.988450","40.852608","884.804000","616.660000","596.610000","68.210000","2.240000","3","ITR","10-02-2025","303928095.000000","11330.439382","-0.227486","12.083121","13.393629","30.852956","5.735131","65.002875","0.160944","12145.019382","0.932929","20.434808","1655.592000","963.530000","971.620000","128.490000","4.230000","3","ITR","08-08-2025","304111548.000000","9428.978546","-0.672753","15.031984","16.534065","20.626019","4.601118","67.385800","0.790195","10243.558546","0.920479","17.235473","1655.592000","1159.850000","1213.210000","148.150000","4.870000","3","ITR","06-11-2025","304217735.000000","9175.206888","3.305361","18.021960","19.757231","16.735138","4.176415","72.215053","0.812334","9989.786888","0.918459","16.808485","1655.592000","1136.370000","1095.150000","147.620000","4.850000","3","ITR","09-02-2026"
"Geojit Financial Services Ltd.","239144482.000000","1535.307574","-0.387898","3.912617","4.956660","14.773937","2.426980","26.452628","2.336449","1570.987574","0.977288","7.199430","134.227000","148.430000","114.950000","33.480000","1.260000","3","ITR","31-01-2024","239144482.000000","2486.385179","0.502658","1.038395","1.974381","90.151747","3.663776","28.377824","1.442724","2698.635179","0.921349","12.154919","168.072000","121.560000","108.420000","46.100000","1.730000","3","ITR","30-04-2024","239144482.000000","3689.521068","-0.477358","2.585821","3.478510","53.720458","4.997117","30.873805","0.972258","3901.771068","0.945602","17.573962","168.072000","121.460000","104.260000","54.670000","2.060000","3","ITR","17-10-2024","239168039.000000","2766.217539","1.376107","2.847370","3.832034","40.619934","2.865418","40.364089","1.296905","2978.467539","0.928739","13.415312","168.072000","105.650000","94.160000","31.750000","1.170000","3","ITR","30-01-2025","239168039.000000","1713.638999","-0.347705","2.847370","3.832034","25.163568","1.775093","40.364089","2.093510","1925.888999","0.889791","8.674394","168.072000","105.650000","94.160000","31.750000","1.170000","3","ITR","30-01-2025","239168039.000000","2059.475984","-0.081225","1.236787","2.359011","69.623935","2.041612","42.177458","1.741958","1994.155984","1.032756","7.747304","197.030000","109.560000","91.620000","17.940000","0.640000","3","ITR","15-07-2025","279122119.000000","2186.921802","0.538945","-0.108913","0.894232","","2.189286","35.787920","1.914486","2121.601802","1.030788","8.242431","197.030000","139.350000","117.300000","22.050000","0.790000","3","ITR","20-10-2025","279122119.000000","2071.923489","0.814885","-0.438518","0.615143","","2.043519","36.324602","2.020746","2006.603489","1.032553","7.795662","197.030000","129.320000","114.340000","14.980000","0.540000","3","ITR","16-01-2026"
"Gillanders Arbuthnot & Co. Ltd.","21342346.000000","151.850792","-1.726519","-9.642801","-5.219670","","0.548832","129.638982","0.000000","235.070792","0.645979","4.811109","317.270000","94.780000","91.460000","-2.950000","-1.380000","3","ITR","12-02-2024","21342346.000000","202.005305","1.949591","-8.082523","-3.635964","","0.800528","118.234425","0.000000","275.485305","0.733271","88.014474","262.928000","58.850000","74.080000","-23.030000","-10.790000","3","ITR","13-05-2024","21342346.000000","179.147652","0.732029","-5.327437","-0.965217","","0.669311","125.412642","0.000000","252.627652","0.709137","80.711710","262.928000","122.350000","102.730000","22.560000","10.570000","3","ITR","13-11-2024","21342346.000000","270.898398","0.658208","-2.183453","2.127226","","0.957610","132.548690","0.000000","344.378398","0.786630","110.025047","262.928000","135.880000","117.360000","15.230000","7.130000","3","ITR","07-02-2025","21342346.000000","207.447603","0.340663","-2.183453","2.127226","","0.733315","132.548690","0.000000","280.927603","0.738438","89.753228","262.928000","135.880000","117.360000","15.230000","7.130000","3","ITR","07-02-2025","21342346.000000","294.076186","-0.130463","-2.600464","1.743014","","1.114643","123.618088","0.000000","380.386186","0.773099","9.413170","326.561000","79.400000","86.740000","-4.090000","-1.920000","3","ITR","07-08-2025","21342346.000000","247.037655","0.051863","-5.247783","-0.866821","","0.879952","131.541303","0.000000","333.347655","0.741081","8.249138","326.561000","124.100000","112.620000","16.910000","7.920000","3","ITR","13-11-2025","21342346.000000","222.195164","1.968658","-3.945208","0.417011","","0.774982","134.338559","0.000000","308.505164","0.720232","7.634377","326.561000","104.090000","87.890000","5.970000","2.800000","3","ITR","06-02-2026"
"Gillette India Ltd.","32585217.000000","21244.258075","-0.512727","116.218345","142.082835","56.097856","28.493218","228.812348","2.070679","20788.748075","1.021911","36.394230","1526.242000","646.650000","586.080000","103.950000","31.910000","3","ITR","30-01-2024","32585217.000000","23607.500938","-1.506325","118.510796","144.007020","61.132405","27.948455","259.221843","1.863393","23151.990938","1.019675","40.531487","1526.242000","686.430000","557.260000","99.090000","30.410000","3","ITR","29-04-2024","32585217.000000","27627.213307","-0.142511","141.748327","166.848666","59.813404","25.018531","338.886803","1.592272","27151.633307","1.017516","41.523878","1481.547000","788.870000","631.610000","133.010000","40.820000","3","ITR","28-10-2024","32585217.000000","31129.146578","1.093139","147.582261","172.621223","64.731018","28.727260","332.546504","1.360808","30653.566578","1.015515","46.879499","1481.547000","695.680000","631.610000","125.970000","38.660000","3","ITR","10-02-2025","32585217.000000","26143.934230","-0.123861","147.582261","172.621223","54.364596","29.988454","267.544635","1.371015","25668.354230","1.018528","39.255451","1481.547000","695.680000","631.610000","125.970000","38.660000","3","ITR","10-02-2025","32585217.000000","35548.842486","1.177834","134.554881","154.054521","81.078441","30.415081","358.687192","1.008296","35129.752486","1.011930","55.111546","1199.697000","713.400000","610.210000","145.690000","44.710000","3","ITR","31-07-2025","32585217.000000","30890.785716","0.010550","137.820166","157.454836","68.785290","26.646297","355.771760","1.656118","30471.695716","1.013753","47.803987","1199.697000","819.520000","694.550000","143.650000","44.080000","3","ITR","30-10-2025","32585217.000000","27249.387716","2.131168","152.581460","171.903106","54.806790","20.461339","408.697601","1.339312","26830.297716","1.015620","42.091363","1199.697000","797.520000","599.870000","172.460000","52.930000","3","ITR","29-01-2026"
"Ginni Filaments Ltd.","85650065.000000","259.519697","0.165289","-1.479275","-0.942206","","1.060129","28.581414","0.000000","509.139697","0.509722","535.936523","294.086000","86.920000","84.300000","-13.970000","-1.630000","3","ITR","24-01-2024","85650065.000000","271.510706","-0.031536","-1.313484","0.430823","","1.395153","22.721524","0.000000","327.750706","0.828406","0","294.592000","97.910000","118.060000","-50.820000","-5.930000","3","ITR","20-05-2024","85650065.000000","256.864545","-0.497678","0.868651","2.577931","34.524804","1.319148","22.734367","0.000000","313.104545","0.820379","0","294.592000","73.500000","72.440000","0.080000","0.010000","3","ITR","08-11-2024","85650065.000000","274.679758","0.595985","2.419146","4.066547","13.256745","1.415656","22.653807","0.000000","330.919758","0.830049","0","294.592000","75.450000","71.880000","-0.690000","-0.080000","3","ITR","07-02-2025","85650065.000000","163.934224","-2.990370","2.419146","4.066547","7.911883","0.844891","22.653807","0.000000","220.174224","0.744566","0","294.592000","75.450000","71.880000","-0.690000","-0.080000","3","ITR","07-02-2025","85650065.000000","374.719034","-2.015677","1.963805","3.646232","22.278183","1.784801","24.512532","0.000000","441.729034","0.848301","13.961095","307.962000","101.970000","88.000000","10.610000","1.240000","3","ITR","05-08-2025","85650065.000000","389.450846","-2.236078","3.263278","4.826616","13.933841","1.768543","25.710430","0.000000","456.460846","0.853197","14.426702","307.962000","95.450000","83.530000","10.260000","1.170000","3","ITR","12-11-2025","85650065.000000","354.933869","0.851789","4.399296","5.840042","9.419689","1.548239","26.765887","0.000000","421.943869","0.841187","13.335773","307.962000","82.670000","71.770000","9.040000","1.050000","3","ITR","11-02-2026"
"Girnar Spintex Inds. Ltd.","41169667.000000","2.881877","-6.666667","-0.573238","0.114162","","","-28.892631","0.000000","64.321877","0.044804","0","5.850000","","33.840000","-33.840000","-8.220000","3","ITR","23-09-2017","41169667.000000","2.881877","-6.666667","-0.573238","0.114162","","","-28.892631","0.000000","64.321877","0.044804","0","5.850000","","33.840000","-33.840000","-8.220000","3","ITR","23-09-2017","41169667.000000","2.881877","-6.666667","-0.573238","0.114162","","","-28.892631","0.000000","64.321877","0.044804","0","5.850000","","33.840000","-33.840000","-8.220000","3","ITR","23-09-2017","41169667.000000","2.881877","-6.666667","-0.573238","0.114162","","","-28.892631","0.000000","64.321877","0.044804","0","5.850000","","33.840000","-33.840000","-8.220000","3","ITR","23-09-2017","41169667.000000","2.881877","-6.666667","-0.573238","0.114162","","","-28.892631","0.000000","64.321877","0.044804","0","5.850000","","33.840000","-33.840000","-8.220000","3","ITR","23-09-2017","41169667.000000","2.881877","-6.666667","-0.573238","0.114162","","","-28.892631","0.000000","64.321877","0.044804","0","5.850000","","33.840000","-33.840000","-8.220000","3","ITR","23-09-2017","41169667.000000","2.881877","-6.666667","-0.573238","0.114162","","","-28.892631","0.000000","64.321877","0.044804","0","5.850000","","33.840000","-33.840000","-8.220000","3","ITR","23-09-2017","41169667.000000","2.881877","-6.666667","-0.573238","0.114162","","","-28.892631","0.000000","64.321877","0.044804","0","5.850000","","33.840000","-33.840000","-8.220000","3","ITR","23-09-2017"
"Gitanjali Gems Ltd.","118616005.000000","12.454681","5.000000","","","","","298.123343","0.000000","5543.814681","0.002247","9.954061","10000.628000","2378.570000","1686.880000","34.320000","2.890000","3","ITR","14-11-2017","118616005.000000","12.454681","5.000000","","","","","298.123343","0.000000","5543.814681","0.002247","9.954061","10000.628000","2378.570000","1686.880000","34.320000","2.890000","3","ITR","14-11-2017","118616005.000000","12.454681","5.000000","","","","","298.123343","0.000000","5543.814681","0.002247","9.954061","10000.628000","2378.570000","1686.880000","34.320000","2.890000","3","ITR","14-11-2017","118616005.000000","12.454681","5.000000","","","","","298.123343","0.000000","5543.814681","0.002247","9.954061","10000.628000","2378.570000","1686.880000","34.320000","2.890000","3","ITR","14-11-2017","118616005.000000","12.454681","5.000000","","","","","298.123343","0.000000","5543.814681","0.002247","9.954061","10000.628000","2378.570000","1686.880000","34.320000","2.890000","3","ITR","14-11-2017","118616005.000000","12.454681","5.000000","","","","","298.123343","0.000000","5543.814681","0.002247","9.954061","10000.628000","2378.570000","1686.880000","34.320000","2.890000","3","ITR","14-11-2017","118616005.000000","12.454681","5.000000","","","","","298.123343","0.000000","5543.814681","0.002247","9.954061","10000.628000","2378.570000","1686.880000","34.320000","2.890000","3","ITR","14-11-2017","118616005.000000","12.454681","5.000000","","","","","298.123343","0.000000","5543.814681","0.002247","9.954061","10000.628000","2378.570000","1686.880000","34.320000","2.890000","3","ITR","14-11-2017"
"Gland Pharma Ltd.","164710523.000000","30393.209257","1.359517","48.380030","57.917368","38.140737","3.503447","526.695553","0.000000","26638.519257","1.140950","21.002333","2612.546000","1144.780000","764.280000","276.810000","16.810000","3","ITR","14-02-2024","164751723.000000","30064.718172","0.412689","62.977794","72.817448","28.976087","3.342273","545.990648","0.000000","27716.028172","1.084741","17.423574","2773.593000","1221.790000","873.410000","321.410000","19.510000","3","ITR","22-05-2024","164751723.000000","29587.761934","0.664219","66.591716","76.626816","26.968820","3.226435","556.620582","1.113648","27239.071934","1.086225","17.123738","2773.593000","1120.790000","771.340000","281.710000","17.100000","3","ITR","04-11-2024","164751723.000000","29315.097832","-0.288596","67.987149","78.231048","26.171858","3.097034","574.533597","1.124006","26966.407832","1.087097","16.952328","2773.593000","1075.840000","755.190000","295.120000","17.910000","3","ITR","03-02-2025","164756423.000000","26235.812799","-0.775773","67.985210","78.228817","23.422742","2.771719","574.517207","1.255966","23887.122799","1.098325","15.016548","2773.593000","1075.840000","755.190000","295.120000","17.910000","3","ITR","03-02-2025","164756423.000000","30209.737721","2.930280","69.025534","79.479147","26.564083","3.013639","608.433943","1.090750","27386.827721","1.103075","16.507437","2733.157000","1093.580000","838.540000","269.260000","16.340000","3","ITR","05-08-2025","164756423.000000","32812.889205","-0.320320","70.255228","80.904281","28.348068","3.271546","608.764127","0.903796","29989.979205","1.094128","18.076489","2733.157000","1156.740000","896.670000","302.000000","18.330000","3","ITR","03-11-2025","164756423.000000","28371.056041","3.255981","72.439664","83.134847","23.771507","2.744445","627.449286","1.045296","25548.146041","1.110494","15.399169","2733.157000","1237.720000","901.940000","307.850000","18.680000","3","ITR","28-01-2026"
"Glaxosmithkline Pharmaceuticals Ltd.","169406034.000000","32976.578578","3.553570","29.061539","33.119836","66.982001","20.578208","94.595214","1.643892","31842.358578","1.035620","34.879681","1920.987000","833.320000","723.900000","45.490000","9.880000","3","ITR","12-02-2024","169406034.000000","44909.539613","-0.991578","42.938848","47.052043","61.738964","36.159341","73.314390","2.414183","43868.019613","1.023742","49.821714","2012.392000","943.140000","848.960000","193.080000","11.290000","3","ITR","17-05-2024","169406034.000000","46595.976682","1.966636","48.654701","52.697060","56.532050","27.862908","98.717263","1.163404","45554.456682","1.022863","51.737032","2012.392000","1036.930000","765.620000","248.690000","14.450000","3","ITR","29-10-2024","169406034.000000","38147.697766","2.929951","59.462463","63.604582","37.870110","22.471282","100.210126","1.953949","37106.177766","1.028069","42.142167","2012.392000","981.420000","657.560000","228.580000","13.490000","3","ITR","14-02-2025","169406034.000000","48794.867003","1.531601","59.462463","63.604582","48.439803","28.743103","100.210126","1.527592","47753.347003","1.021810","54.234352","2012.392000","981.420000","657.560000","228.580000","13.490000","3","ITR","14-02-2025","169406034.000000","57396.458380","-1.497267","55.424236","59.313708","61.130297","39.791503","85.146318","1.593814","56006.588380","1.024816","42.467841","2060.278000","848.590000","709.420000","204.700000","12.080000","3","ITR","01-08-2025","169406034.000000","45056.922863","-0.120170","55.917725","59.840844","47.564525","26.544201","100.198910","2.030304","43667.052863","1.031829","33.111202","2060.278000","1007.540000","741.780000","255.000000","14.920000","3","ITR","06-11-2025","169406034.000000","41904.276570","3.749685","59.484304","63.497148","41.584079","21.221546","116.560783","1.697930","40514.406570","1.034306","30.720660","2060.278000","1054.410000","715.520000","277.180000","16.360000","3","ITR","09-02-2026"
