"Company Name","Prowess company code","Entity type","Entity type code","CIN code","ROC registration number","Incorporation year","PAN","Business Description","Industry group","Industry group code","Industry type","Main product/service group","Main product/service group code","NIC name","NIC code","Ownership group code","Ownership group","Age group","Size decile","AMFI Category","ISIN code","Previous ISIN code","Listing flag","NSE Basic Industry classification","NSE symbol","NSE Listing date of equity shares","First trading date on NSE","NSE suspended from date","NSE suspended to date","Date of delisting from NSE","BSE group","BSE Basic Industry classification","BSE scrip code","BSE scrip id","BSE Listing date of equity shares","First trading date on BSE","BSE suspended from date","BSE suspended to date","Date of delisting from BSE","Registered office address","Registered office pincode","Registered office telephone number/s","Registered office fax number/s","Registered office email address","Head office address","Head office pincode","Head office telephone number/s","Head office fax number/s","Head office email address","Company website address","Corporate office address","Corporate office pincode","Corporate office telephone number/s","Corporate office fax number/s","Corporate office email address","Registrar name","Registrar office address","Registrar office pincode","Registrar office telephone number/s","Registrar office fax number/s","Registrar office email address","Registrar website address"
"Chetana Education Ltd.","702983","Public Ltd.","010203020000","L58111MH2024PLC417778","","2024","AALCC5961E","Chetana Education Ltd. is a public limited company incorporated on 21 January 2024 with a corporate identification number (CIN) of L58111MH2024PLC417778. Based on the distribution of the revenues earned by Chetana Education, the company is classified into the Books & cards industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Printed books, newspapers, etc..  Chetana Education ranks 25th in the Books & cards industry in terms of sales revenues in the year 2023-24.","Books & cards","0101012510000000","1","Printed books, newspapers, etc.","46180000000000000000","Publishing of journals and periodicals","58132","020102000000","Private (Indian)","After 2014","Decile 6","","INE0U1T01012","","Y","Printing & Publication","CHETANA","31-07-2024","31-07-2024","","","","","","","","","","","","","401, E-Wing, B & C Block, Trade Link, Kamala Mill, Delisle Road,  Mumbai Maharashtra","400013","91-22-61216000","","cs@chetanaeducation.com","","","","","","www.chetanaeducation.com","","","","","","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, L B S Marg, Vikhroli (West),  Mumbai Maharashtra","400083","","","chetana.smeipo@linkintime.co.in","www.linkintime.co.in"
"Cheviot Co. Ltd.","46309","Public Ltd.","010203020000","L65993WB1897PLC001409","","1897","AABCC2380H","Cheviot Co. Ltd. is a public limited company incorporated on 27 December 1897 with a corporate identification number (CIN) of L65993WB1897PLC001409. Based on the distribution of the revenues earned by Cheviot Co., the company is classified into the Other textiles industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Jute yarn.  Cheviot Co. ranks 30th in the Other textiles industry in terms of sales revenues in the year 2023-24.","Other textiles","0101011590000000","1","Jute yarn","36160404000000000000","Preparation and spinning of jute, mesta and other natural fibers including blended natural fibers n.e.c. *Blended yarn/fabrics means, yarn/fabrics containing more than 50% of one fiber.","13119","020101032049","Cheviot Group","Before 1950","Decile 4","Small Cap","INE974B01016","","Y","Jute & Jute Products","CHEVIOT","20-06-2022","20-06-2022","","","","B","Jute & Jute Products","526817","CHEVIOT","03-05-1995","03-05-1995","","","","24, Park Street, Magma House, 9th Floor,  Kolkata West Bengal","700016","91-33-32919624","91-33-22497269","cheviot@chevjute.com","","","","","","www.groupcheviot.net","","","","","","Maheshwari Datamatics Pvt. Ltd.","23, R N Mukherjee Road, (5th Floor),  Kolkata West Bengal","700001","91-33-22482248","91-33-22484787","mdpldc@yahoo.com","www.mdpl.in"
"Choice International Ltd.","47174","Public Ltd.","010203020000","L67190MH1993PLC071117","","1993","AAACC4600K","Choice International Ltd. is a public limited company incorporated on 12 March 1993 with a corporate identification number (CIN) of L67190MH1993PLC071117. Based on the distribution of the revenues earned by Choice International, the company is classified into the Other fund based financial services industry. The company is engaged in the business of providing Securities investment services.  Choice International ranks 440th in the Other fund based financial services industry in terms of sales revenues in the year 2024-25.","Other fund based financial services","0102240000000000","2","Securities investment services","85041600000000000000","Trusts, funds and other financial vehicles","64300","020101032051","Choice Group","Between 1991 and 2013","Decile 5","Small Cap","INE102B01014","","Y","Holding Company","CHOICEIN","08-04-2022","08-04-2022","","","","A","Holding Company","531358","CHOICEIN","15-01-1996","15-01-1996","","","","Sunil Patodia Tower, Plot No.156-158 J B Nagar, Andheri (East),  Mumbai Maharashtra","400099","91-22-67079999","91-22-67079898","info@choiceindia.com","Shree Shakambhari Corporate Park, Plot No. 156-158, Chakravarti Ashok Society, J B Nagar, Andheri (E), Mumbai Maharashtra","400099","91-22-67079999","91-22-67079959","info@choiceindia.com","www.choiceindia.com","403, Chaetered House, Dr C H Road, Marine Lines,  Mumbai Maharashtra","400002","91-22-43552100","91-22-22068600","","Mufg Intime India Pvt. Ltd.","C 101, 247 Park LBS Marg, Vikhroli West,  Mumbai Maharashtra","400083","91-22-49186270","91-22-49186060","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"Cholamandalam Financial Holdings Ltd.","254924","Public Ltd.","010203020000","L65100TN1949PLC002905","","1949","AAACT1249H","Cholamandalam Financial Holdings Ltd. is a public limited company incorporated on 9 September 1949 with a corporate identification number (CIN) of L65100TN1949PLC002905. Based on the distribution of the revenues earned by Cholamandalam Financial Holdings, the company is classified into the Other fund based financial services industry. The company is engaged in the business of providing Securities investment services.  Cholamandalam Financial Holdings ranks 232nd in the Other fund based financial services industry in terms of sales revenues in the year 2024-25.","Other fund based financial services","0102240000000000","2","Securities investment services","85041600000000000000","Trusts, funds and other financial vehicles","64300","020101011900","Murugappa Group","Before 1950","Decile 4","Mid Cap","INE149A01033","","Y","Investment Company","CHOLAHLDNG","30-12-1994","30-12-1994","24-08-2017","24-09-2017","","A","Investment Company","504973","CHOLAHLDNG","02-01-1981","02-01-1981","24-08-2017","24-09-2017","","Dare House, 234, N S C Bose Road,  Chennai Tamil Nadu","600001","91-44-42177770","91-44-42110404","investorservices@cfhl.murugappa.com","","","","","","www.cholafhl.com","","","","","","Kfin Technologies Ltd.","Selenium Tower-B, Plot No.-31-32, Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-67162222","91-40-23420814","einward.ris@kfintech.com","www.kfintech.com"
"Cholamandalam Investment & Finance Co. Ltd.","47318","Public Ltd.","010203020000","L65993TN1978PLC007576","","1978","AAACC1226H","Cholamandalam Investment & Finance Co. Ltd. is a public limited company incorporated on 17 August 1978 with a corporate identification number (CIN) of L65993TN1978PLC007576. Based on the distribution of the revenues earned by Cholamandalam Investment & Finance Co., the company is classified into the Housing finance services industry. The company is engaged in the business of providing Housing finance services.  Cholamandalam Investment & Finance Co. ranks 2nd in the Housing finance services industry in terms of sales revenues in the year 2024-25.","Housing finance services","0102160400000000","2","Housing finance services","85040804080000000000","Activities of specialized institutions granting credit for house purchases that also take deposits","64192","020101011900","Murugappa Group","Between 1972 and 1985","Decile 1","Large Cap","INE121A01024","","Y","Non Banking Financial Company (NBFC)","CHOLAFIN","12-07-1995","12-07-1995","","","","A","Non Banking Financial Company (NBFC)","511243","CHOLAFIN","24-09-1991","25-09-1991","","","","Chola Crest, C54-C55, & Super B-4, Thiru-Vi-Ka Industrial Estate, Guindy, Chennai Tamil Nadu","600032","91-44-40907172","91-44-25346464","investors@chola.murugappa.com","","","","","","www.cholamandalam.com","","","","","","Kfin Technologies Ltd.","Karvy Selenium Tower B, Plot 31-32, Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-67162222","91-40-23001153","einward.ris@karvy.com","www.karisma.kfintech.com"
"Cigniti Technologies Ltd.","44042","Public Ltd.","010203020000","L72200HR1998PLC129027","","1998","AABCC1969J","Cigniti Technologies Ltd. is a public limited company incorporated on 3 September 1998 with a corporate identification number (CIN) of L72200HR1998PLC129027. Based on the distribution of the revenues earned by Cigniti Technologies, the company is classified into the Computer software industry. The company is engaged in the business of providing Software services.  Cigniti Technologies ranks 108th in the Computer software industry in terms of sales revenues in the year 2024-25.","Computer software","0101040801000000","1","Software services","80320400000000000000","Providing software support and maintenance to the clients","62013","020202000000","Private (Foreign)","Between 1991 and 2013","Decile 3","Small Cap","INE675C01017","","Y","IT Enabled Services","CIGNITITEC","13-10-2014","13-10-2014","","","","A","IT Enabled Services","534758","CIGNITITEC","09-07-2008","09-07-2008","","","","Plot No. 13, Udyog Vihar, Phase-IV, Sector-18, Palam Road,  Gurugram Haryana","122015","91-0124-4627837","91-40-30702299","company.secretary@cigniti.com","","","","","","www.cigniti.com","6th Floor, ORION Block, The V, (Ascendas), Plot No# 17, Software Units Layout, Madhapur, Hyderabad Telangana","500081","91-40-40382255","","company.secretary@cigniti.com","Aarthi Consultants Pvt. Ltd.","1-2-285, Domalguda,  Hyderabad Telangana","500029","91-40-27642217","91-40-27632184","info@aarthiconsultants.com","www.aarthiconsultants.com"
"Cineline India Ltd.","370146","Public Ltd.","010203020000","L92142MH2002PLC135964","","2002","AACCC1775F","Cineline India Ltd. is a public limited company incorporated on 22 May 2002 with a corporate identification number (CIN) of L92142MH2002PLC135964. Based on the distribution of the revenues earned by Cineline India, the company is classified into the Exhibition of films industry. The company is engaged in the business of providing Motion picture exhibition services.  Cineline India ranks 3rd in the Exhibition of films industry in terms of sales revenues in the year 2023-24.","Exhibition of films","0101041520100000","1","Motion picture exhibition","80401612120000000000","Motion picture or video tape projection in cinemas, in the open air or in other projection facilities","59141","020101034524","Kanakia Group","Between 1991 and 2013","Decile 5","Small Cap","INE704H01022","","Y","Film Production, Distribution & Exhibition","CINELINE","14-02-2007","14-02-2007","17-05-2012","12-06-2012","","B","Film Production, Distribution & Exhibition","532807","CINELINE","14-02-2007","14-02-2007","17-05-2012","12-06-2012","","2nd Floor, A & B Wing, Vilco Centre, Subhash Road, Opp Garware, Vile Parle (E), Mumbai Maharashtra","400057","91-22-35023666","","investor@cineline.co.in","","","","","","www.moviemax.co.in","","","","","","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, L B S Marg, Vikhroli(West),  Mumbai Maharashtra","400083","91-22-49186000","91-22-49186060","mumbai@linkintime.co.in","www.linkintime.co.in"
"Cinevista Ltd.","47834","Public Ltd.","010203020000","L92130MH1997PLC107871","","1997","AAACC4383P","Cinevista Ltd. is a public limited company incorporated on 7 May 1997 with a corporate identification number (CIN) of L92130MH1997PLC107871. Based on the distribution of the revenues earned by Cinevista, the company is classified into the Other construction & allied activities industry. The company is engaged in the business of building Real estate.","Other construction & allied activities","0101060209000000","1","Real estate","74120000000000000000","Construction of buildings carried out on own-account basis or on a fee or contract basis","41001","020102000000","Private (Indian)","Between 1991 and 2013","Decile 6","Small Cap","INE039B01026","","Y","Media & Entertainment","CINEVISTA","02-05-2000","03-05-2000","","","","B","Media & Entertainment","532324","CINEVISTA","03-05-2000","03-05-2000","","","","Plot No.1, L B S Marg, Gandhi Nagar, Kanjurmarg (West),  Mumbai Maharashtra","400078","91-22-25787622","91-22-257770446","helpdesk@cinevistaas.com","","","","","","www.cinevistaas.com","Flat no. 7 & 8, Silver Croft, Off TPS III, Corner of 16th & 33rd Road, Bandra (W), Mumbai Maharashtra","400050","91-22-26006887","91-22-26005131/26006618","sudhirsingh@cinevistaas.com","Kfin Technologies Ltd.","Selenium Tower B, Plot No. 31 & 32, Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-67161510","","",""
"Cipla Ltd.","47858","Public Ltd.","010203020000","L24239MH1935PLC002380","","1935","AAACC1450B","Cipla Ltd. is a public limited company incorporated on 17 August 1935 with a corporate identification number (CIN) of L24239MH1935PLC002380. Based on the distribution of the revenues earned by Cipla, the company is classified into the Drugs & pharmaceuticals industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Drug formulations.  Cipla ranks 3rd in the Drugs & pharmaceuticals industry in terms of sales revenues in the year 2024-25.","Drugs & pharmaceuticals","0101012030000000","1","Drug formulations","50124800000000000000","Manufacture of allopathic pharmaceutical preparations","21002","020101020130","CIPLA Group","Before 1950","Decile 1","Large Cap","INE059A01026","","Y","Pharmaceuticals","CIPLA","03-11-1994","03-11-1994","","","","A","Pharmaceuticals","500087","CIPLA","22-07-1983","02-08-1983","","","","Cipla House, Peninsula Business Park, Ganpatrao Kadam Marg, Lower Parel, Mumbai Maharashtra","400013","91-22-24826000","91-22-24826120","cosecretary@cipla.com","","","","","","www.cipla.com","","","","","","Kfin Technologies Ltd.","Selenium Tower B, Plot No.31-32, Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-67162222","91-40-23001153","einward.ris@kfintech.com","www.kfintech.com"
"City Union Bank Ltd.","48177","Public Ltd.","010203020000","L65110TN1904PLC001287","","1904","AAACC1287E","City Union Bank Ltd. is a public limited company incorporated on 31 October 1904 with a corporate identification number (CIN) of L65110TN1904PLC001287. Based on the distribution of the revenues earned by City Union Bank, the company is classified into the Banking services industry. The company is engaged in the business of providing Banking services.  City Union Bank ranks 36th in the Banking services industry in terms of sales revenues in the year 2024-25.","Banking services","0102010000000000","3","Banking services","85040400000000000000","Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses","64191","020101032024","City Union Bank Group","Before 1950","Decile 1","Small Cap","INE491A01021","","Y","Private Sector Bank","CUB","09-09-1998","09-09-1998","","","","A","Private Sector Bank","532210","CUB","07-09-1998","07-09-1998","","","","149, 3rd Floor, T S R (Big) Street,   Kumbakonam Tamil Nadu","612001","91-435-2432322","91-435-2431746","shares@cityunionbank.com","","","","","","www.cityunionbank.com","NARAYANA, 24B, Gandhi Nagar,   Kumbakonam Tamil Nadu","612001","91-435-2402322","91-435-2431746","shares@cityunionbank.in","Integrated Registry Management Services Pvt. Ltd.","2nd Floor, Kences Towers, No.1 Ramakrishna Street, Off North Usman Road, T Nagar. Chennai Tamil Nadu","600017","91-44-28140801","91-44-28142479","corpserv@integratedindia.com",""
