ticker,tier,complete_lenses_count,latest_fiscal_year,latest_quarter,latest_mode,capital-allocation,customer-distribution,competition,disclosure-honesty,guidance-credibility,earning-quality,earnings-forecast,financial-strength,promoter-activity,industry-analysis
"AVANTIFEED","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"AVG","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"AVL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"AWFIS","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"AWHCL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"AWL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"AXISBANK","Tier 1","10","FY2027","Q1","Incremental","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]"
"AXISCADES","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BAJAJCON","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BAJAJELEC","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BAJAJFINSV","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BAJAJHFL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BAJFINANCE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BALAMINES","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BALKRISIND","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BANDHANBNK","Tier 1","10","FY2027","Q1","Incremental","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]"
"BANKBARODA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BANKINDIA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BANSALWIRE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BASF","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BATAINDIA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BCLIND","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BERGEPAINT","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BESTAGRO","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BETA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BHARATFORG","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BHARTIARTL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BIGBLOC","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BIKAJI","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BIOCON","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BIRLANU","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BLACKBUCK","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BLACKROSE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BLUEDART","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BLUEJET","Tier 1","10","FY2027","Q1","Incremental","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]"
"BLUESTARCO","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BLUESTONE","Tier 1","10","FY2027","Q1","Incremental","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]"
"BLUSPRING","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BOROLTD","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BORORENEW","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BOSCHLTD","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BPCL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BRIGADE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BRIGHOTEL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BRITANNIA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BSE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"BSOFT","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CAMLINFINE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CAMPUS","Tier 1","10","FY2027","Q1","Incremental","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]","FY2027 Q1 [Incremental]"
"CAMS","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CANBK","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CANFINHOME","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CANTABIL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CAPACITE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CAPITALSFB","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CAPLIPOINT","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CARRARO","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CARTRADE","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CDSL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CEATLTD","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CEIGALL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CEINSYS","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CELLO","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CEMPRO","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CENTENKA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CENTUM","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CERA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CGCL","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CGPOWER","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CHAMBLFERT","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CHEMPLASTS","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CHOICEIN","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CHOLAFIN","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CHOLAHLDNG","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CIPLA","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
"CLEAN","Tier 1","10","FY2026","Q4","Historic","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]","FY2026 Q4 [Historic]"
