id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
8be1d849-81fe-4414-97a2-5df7435c14bd,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JEWELS_EXCHANGE_GOLD_PCT,medium,informational,Old gold exchange contribution increased to 29% vs 21% last year,Jewels old gold exchange contribution,contribution_percentage,reported 29% % | prior 21% %,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=31; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Fashion & Lifestyle – Capturing Aspirations Through Premiumisation,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,49a9b380-d69b-4417-8000-31cf48afca4f,49a9b380-d69b-4417-8000-31cf48afca4f
2029ea84-dff1-4116-a987-e4c05ebeeda1,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_CONSUMER_ELECTRONICS_REV,high,informational,"Key category performance: Laptops (+46%), Mobiles (+38%), TV (+25%) & Appliances (+19%) on a YoY basis",Consumer Electronics category performance,category_performance,growth_rate +46% % | growth_rate +38% % | growth_rate +25% % | growth_rate +19% %,"drivers=festive demand,year-end campaigns,GST-led price resets; trigger=unsolicited; evidence=; relative_to=historical; source_slide=32; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=Key category performance; source_context_raw=Consumer Electronics – Service, Brand & Solution-Led Business",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,d0799fc3-315c-4997-af23-7c213c61579e,d0799fc3-315c-4997-af23-7c213c61579e
806a14a0-6138-4eb4-a1b1-3648a2fca147,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_MKTG_VOL,high,informational,"Festival of Electronics, flagship campaign during festive season delivered +32% YoY growth; registered highest-ever single-day sales on Dhanteras",Festival of Electronics campaign performance,campaign_performance,growth_rate +32% YoY %,"drivers=festive season; trigger=unsolicited; evidence=; relative_to=historical; source_slide=32; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=flagship campaign; source_context_raw=Consumer Electronics – Service, Brand & Solution-Led Business",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,5c3f346c-7f0c-4649-8d5e-e19a1182316e,5c3f346c-7f0c-4649-8d5e-e19a1182316e
13af4dba-9152-444a-8f04-86b550ce81ef,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,RESQ_CITIES,medium,informational,"resQ continued to scale up business; service network of 1,611 locations, up 9.4% YoY",resQ service network growth,service_network,"reported 1,611 other | growth_rate 9.4% YoY %","drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=32; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; management_framing=continued to scale up business; source_context_raw=Consumer Electronics – Service, Brand & Solution-Led Business",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,79335366-4583-4f61-a8bf-a0bffe644c4e,79335366-4583-4f61-a8bf-a0bffe644c4e
df95a85f-b768-4fa1-8efb-2b656dbf2ec7,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_DAILY_ESSENTIALS_GROWTH,high,informational,Daily Essentials Q3 YTD FY26 sales continues strong growth momentum with 1.5x YoY growth,Daily Essentials sales growth,sales_growth,growth_rate 1.5x x,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=34; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=strong growth momentum; source_context_raw=RCPL: Q3 FY26 Overview,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,d0970220-a68b-460a-b12d-d58fb59facd3,d0970220-a68b-460a-b12d-d58fb59facd3
39a2b954-38be-4e5a-b113-136fee1e3a8e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,INDEPENDENCE_BRAND_REV,high,informational,"Independence brand YTD FY26 sales surpassed Rs 1,500 Cr",Independence brand sales,brand_revenue,"reported Rs 1,500 Cr Cr",drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=34; timeline_raw=YTD FY26; metric_family=revenue; confidence_level=committed; notable_contrast=[object Object]; management_framing=surpassed; source_context_raw=RCPL: Q3 FY26 Overview,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,db694f9c-fb90-416b-9f2b-b355c76c8059,db694f9c-fb90-416b-9f2b-b355c76c8059
a441ce8b-20d8-4811-9cca-f33b425d4521,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,MAR,high,informational,"Campa continues to maintain a double-digit share in key markets, while continually expanding to new markets.",Campa market share,market_share,reported double-digit %,drivers=continually expanding to new markets; trigger=unsolicited; evidence=; relative_to=historical; source_slide=34; metric_family=market_share; confidence_level=committed; notable_contrast=[object Object]; management_framing=maintain; source_context_raw=RCPL: Q3 FY26 Overview,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,97a8fbe4-ee9a-4b76-8517-6cf736e0cdd9,97a8fbe4-ee9a-4b76-8517-6cf736e0cdd9
e3c05a1a-5541-4f87-89e8-2e604512a7cc,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,CAMPA_BRAND_REV,high,informational,"Campa Energy has crossed sales of Rs 1,000 Cr",Campa Energy sales,brand_revenue,"reported Rs 1,000 Cr Cr",drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=34; metric_family=revenue; confidence_level=committed; notable_contrast=[object Object]; management_framing=crossed; source_context_raw=RCPL: Q3 FY26 Overview,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,8f5f0218-414b-4046-a7b1-0aa6d387701f,8f5f0218-414b-4046-a7b1-0aa6d387701f
55bf9a01-7926-46eb-8cd5-40eeee6f6bec,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,Biscuits and Confectionery driven by new launches and market expansion,Biscuits and Confectionery growth,category_growth,,"drivers=new launches,market expansion; trigger=unsolicited; evidence=; relative_to=historical; source_slide=34; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=RCPL: Q3 FY26 Overview",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,88a3afb1-6b1b-4f8c-804b-35935f312446,88a3afb1-6b1b-4f8c-804b-35935f312446
7923acd8-938e-4964-99ca-1745fa2cc6a7,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,Increasing customer adoption in Home and Personal Care category with activations and recruitment drives,Home and Personal Care customer adoption,customer_adoption,,"drivers=activations,recruitment drives; trigger=unsolicited; evidence=; relative_to=historical; source_slide=34; metric_family=customer; confidence_level=committed; notable_contrast=[object Object]; management_framing=Increasing customer adoption; source_context_raw=RCPL: Q3 FY26 Overview",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,b895b5b8-c732-4650-9dbf-eb8e99343ff7,b895b5b8-c732-4650-9dbf-eb8e99343ff7
286d79cc-7fbf-456d-a01b-84b949eeff89,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,Growing traction in Snacks and Processed Food category with expansion of markets,Snacks and Processed Food category traction,category_traction,,drivers=expansion of markets; trigger=unsolicited; evidence=; relative_to=historical; source_slide=34; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=Growing traction; source_context_raw=RCPL: Q3 FY26 Overview,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,003663e0-04fa-4e59-9f4d-0e3486f38e35,003663e0-04fa-4e59-9f4d-0e3486f38e35
a4384382-a15f-4912-b8a0-a77a7147dc54,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,"Built a comprehensive portfolio across the Lotus Chocolates, Toffeeman and Ravalgaon brands",Chocolates & Confectionery product portfolio,product_portfolio,,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=36; metric_family=product; confidence_level=committed; notable_contrast=[object Object]; management_framing=comprehensive portfolio; source_context_raw=Winning Across Categories,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,73c14913-0d65-43a6-b7dd-e6290fac0a73,73c14913-0d65-43a6-b7dd-e6290fac0a73
4bf8740d-74be-4d6a-84aa-eeb7699dbb6c,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_FMCG_REV,high,informational,New launches such as Ravalgaon POPs (lollipops) and increasing penetration of key SKUs driving growth,Chocolates & Confectionery new product launches,product_launch,,drivers=increasing penetration of key SKUs; trigger=unsolicited; evidence=; relative_to=historical; source_slide=36; metric_family=product; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Winning Across Categories,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,1c96a3cf-120c-4a3b-a2b9-97704ec0d92f,1c96a3cf-120c-4a3b-a2b9-97704ec0d92f
6b440e42-eee8-444d-891c-43d482c5cb6d,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SNACKS,high,informational,"Robust growth in Snacks business from market expansion, increased demand for value packs and strong trade incentives",Snacks business growth,market_growth,,"drivers=market expansion,increased demand for value packs,strong trade incentives; trigger=unsolicited; evidence=; relative_to=historical; source_slide=36; metric_family=growth; confidence_level=committed; notable_contrast=[object Object]; management_framing=Robust growth; source_context_raw=Winning Across Categories",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,284cf51a-205b-4d73-b029-f480417c6b9e,284cf51a-205b-4d73-b029-f480417c6b9e
69d302d3-c124-4985-936a-9684ca542c90,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,STAPLES,high,informational,RCPL Oil brands are expanding nationally while gaining traction in key markets such as Maharashtra,Staples market expansion,market_expansion,,"drivers=expanding nationally,gaining traction in key markets; trigger=unsolicited; evidence=; relative_to=historical; source_slide=36; metric_family=market_share; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Winning Across Categories",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,70923d61-7253-4477-b7db-640ee4d60b9f,70923d61-7253-4477-b7db-640ee4d60b9f
ebfb62b6-2c2e-4938-9f07-a5d75ea73720,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,BISCUITS,high,informational,Green shoots due to expansion into new markets and increased customer demand for innovative product offerings such as Maliban Wafers and Maliban Tea-time,Biscuits new product offerings and market expansion,product_innovation,,"drivers=expansion into new markets,increased customer demand,innovative product offerings; trigger=unsolicited; evidence=; relative_to=historical; source_slide=36; metric_family=product; confidence_level=committed; notable_contrast=[object Object]; management_framing=Green shoots; source_context_raw=Winning Across Categories",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,90507718-0179-4d85-8a0b-41d05920a0f0,90507718-0179-4d85-8a0b-41d05920a0f0
6591fea2-2f6e-4fd4-b140-3fae03adcbfb,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,CAPEX_MANUFACTURING,high,informational,New Energy - Solid progress on ground with increase in the pace of investment.,new_energy_investment_pace,strategic_progress,,reason=Solid progress in New Energy with an increased pace of investment.; drivers=investment_pace; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=79; metric_family=capital; confidence_level=committed; source_context_raw=Concluding Thoughts,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_f2685f32-cf98-4356-b606-12a974247e27,stmt_c765cb08-b59e-4839-a38f-a67f61f048f1
0c235715-654d-4ba7-8a2e-b5230dd0f271,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,REV,high,informational,RIL's diversified business portfolio of businesses continues to deliver strong profitability and cashflow generation; despite macro headwinds and global uncertainties.,business_portfolio_performance,strategic_progress,,"reason=Diversified portfolio delivers strong profitability and cashflow despite macro headwinds.; drivers=diversification,profitability,cash_flow_generation; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=79; metric_family=profitability; confidence_level=committed; source_context_raw=Concluding Thoughts",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_ea769315-c3f4-4ab1-b797-76d260bf21f2,stmt_c765cb08-b59e-4839-a38f-a67f61f048f1
731d6c55-3ea1-4805-8725-fa8eec0a5b09,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,SEG_NEW_ENERGY_GEN_TARGET,high,informational,As stated earlier we are setting up one of World's largest renewable energy generation project at Kutch,renewable_energy_generation_project,operational_achievement,,reason=Setting up one of the world's largest renewable energy generation projects at Kutch.; drivers=project_scale; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=68; metric_family=industry; confidence_level=committed; source_context_raw=Progress Report on New Energy Ecosystem,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_57f378f5-94e1-445f-a514-8f04b0dd925e,stmt_2a32892f-3474-45a7-8297-03c1a3ff6372
405eae4d-554c-4404-bbe8-1679c6cc2ab1,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,SEG_NEW_ENERGY_PV_MODULE_CAPACITY_GW,high,informational,"On ingot and wafer, we have commissioned our pilot line and will be commissioning our giga factory in phases during the year",ingot_and_wafer_manufacturing_progress,operational_achievement,reported Commissioned pilot line other 2025-01-01→2025-12-31(annual),"reason=Pilot line for ingot and wafer manufacturing commissioned, giga factory to follow.; drivers=pilot_line_commissioning; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=68; metric_family=industry; confidence_level=committed; source_context_raw=Progress Report on New Energy Ecosystem",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_43cc189c-5890-48bf-841c-5768af6928ab,stmt_2a32892f-3474-45a7-8297-03c1a3ff6372
19792e0c-ec4f-4453-9826-bedb4a4f9656,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,SEG_NEW_ENERGY_SOLAR_CELL_EFFICIENCY,high,informational,Last quarter we have commissioned our solar cell manufacturing and are ramping up to full capacity - HJT cells - largest utility sized cells with industry leading efficiency.,solar_cell_manufacturing_commissioning_and_efficiency,operational_achievement,reported Commissioned other 2025-01-01→2025-03-31(quarterly) | reported Largest utility sized other 2025-01-01→2025-03-31(quarterly),"reason=Solar cell manufacturing commissioned with focus on HJT cells and efficiency.; drivers=commissioning_milestone,efficiency; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=68; metric_family=industry; confidence_level=committed; source_context_raw=Progress Report on New Energy Ecosystem",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_42b53f11-8805-4ed0-8953-1da414ff4019,stmt_2a32892f-3474-45a7-8297-03c1a3ff6372
60ec613d-7a30-4b79-b028-dd2bdfe29c31,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,SEG_NEW_ENERGY_SOLAR_MODULE_CAPACITY,high,informational,As briefed earlier we have successfully commissioned our solar module manufacturing,solar_manufacturing_commissioning,operational_achievement,reported Successfully commissioned other 2025-04-01→2026-03-31(annual),reason=Solar module manufacturing has been successfully commissioned.; drivers=commissioning_milestone; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=68; metric_family=industry; confidence_level=committed; source_context_raw=Progress Report on New Energy Ecosystem,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_25ff3c95-e9f7-4253-9d84-d935f97c0f6c,stmt_2a32892f-3474-45a7-8297-03c1a3ff6372
35d26adf-f962-46a9-bf61-d0e7a5ccc0a1,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,SEG_NEW_ENERGY_SOLAR_MODULE_CAPACITY,high,informational,We are on track to commission our fully integrated 10 GWp annual solar manufacturing giga factory and with a plan to further scale up to 20 GWp annual capacity,solar_manufacturing_capacity_expansion,operational_achievement,absolute_target 10 GWp other 2025-04-01→2026-03-31(annual) | absolute_target 20 GWp other 2025-04-01→2026-03-31(annual),"reason=On track to commission 10 GWp factory with plan to scale to 20 GWp.; drivers=capacity_expansion,manufacturing_scale; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=68; metric_family=industry; confidence_level=committed; source_context_raw=Progress Report on New Energy Ecosystem",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_62f01845-b5a4-4189-ac6d-9704506ad70b,stmt_2a32892f-3474-45a7-8297-03c1a3ff6372
8b9d8c46-6667-4323-b1ff-8fdf320bb0a5,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,SEG_NEW_ENERGY_BATTERY_CAPACITY_GWH,high,informational,We have already received all the critical production line equipment at site with a plan to further scale up to 100 GWh annual capacity.,bess_assembly_capacity_scaling,operational_achievement,absolute_target 100 GWh other 2025-01-01→2025-12-31(annual),"reason=Critical equipment received for BESS capacity scaling to 100 GWh.; drivers=equipment_receipt,capacity_scaling; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=68; metric_family=industry; confidence_level=committed; source_context_raw=Progress Report on New Energy Ecosystem",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_65f0d032-dc2e-426a-b573-f8a36696001a,stmt_2a32892f-3474-45a7-8297-03c1a3ff6372
9c23c273-8dca-4f42-b366-fa653535820e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,SEG_NEW_ENERGY_BATTERY_CAPACITY_GWH,high,informational,The construction is on full swing for setting up of our 40 GWh annual BESS assembly and cell manufacturing giga factories - commissioning planned in various phases during the year.,bess_assembly_and_cell_manufacturing_gigafactory_construction,operational_achievement,absolute_target 40 GWh other 2025-01-01→2025-12-31(annual),reason=Construction of 40 GWh annual BESS assembly and cell manufacturing gigafactories underway.; drivers=gigafactory_construction; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=68; metric_family=industry; confidence_level=committed; source_context_raw=Progress Report on New Energy Ecosystem,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_0595d81d-1b9f-4c48-8561-49f16c3d5605,stmt_2a32892f-3474-45a7-8297-03c1a3ff6372
2f9be247-da51-4224-8d92-31a23dae3c7b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,milestone,product_technology,SEG_GIGA_FACTORY_SOLAR_CAPACITY,high,informational,Commissioning of polysilicon and glass planned for this year with construction progressing at rapid pace,polysilicon_and_glass_manufacturing_commissioning,operational_achievement,,reason=Commissioning of polysilicon and glass facilities planned this year.; drivers=commissioning_plan; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=68; metric_family=industry; confidence_level=committed; source_context_raw=Progress Report on New Energy Ecosystem,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_2e885af9-6d24-49a1-af14-9c8c8ca66e0f,stmt_2a32892f-3474-45a7-8297-03c1a3ff6372
