id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
dd4541e0-eaa0-4572-9c21-7a3f29233f8a,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,capital_allocation,analyst_qa,SEG_NEW_ENERGY_CAPEX_MANUF,high,informational,"New energy is also give or take, we talked about ​75,000 crores for setting up of the whole giga factory and between a combination of what we have spent and we have already committed, I think fair to say that the entire ​75,000 we are already in.",new_energy_capex,capex,"quantum ​75,000 crores Cr 2020-04-01→2026-03-31(annual)",reason=Setting up of the whole giga factory; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=Kunal Vora; metric_family=capital; confidence_level=committed; return_expectation=:null,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,signal_001,stmt_001
fa1fc789-5c37-4d13-9d87-fd5c64072699,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,claim,management_presentation,SEG_FMCG_TURNOVER,medium,informational,"We have achieved almost ₹ 11,450 crore of sales in the second year of operations.",fmcg_sales_milestone,financial_performance,"claimed almost ₹ 11,450 crore Cr 2024-04-01→2025-03-31(annual)",reason=Rapid growth of key brands like Campa and Independence; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_fmcg_sales,stmt_fmcg_sales_01
faa56c21-5c04-44fb-b713-4c6a6f85ac21,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,claim,management_presentation,SEG_JPL_EBITDA,medium,informational,"EBITDA growth of 17%, consistent EBITDA margins of 50% and this is after a whole bunch of initiatives that are currently being taken to grow our digital services or other service offerings that we are going to provide to customers, we are maintaining our EBITDA margin at 50%.",jpl_full_year_ebitda_growth,financial_performance,claimed 17% % 2024-04-01→2025-03-31(annual),reason=Steady traction on digital service growth and data demand; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_jpl_ebitda_growth_claim,stmt_jpl_growth_01
42f4c236-9f1a-492c-bc38-28b525ea44a0,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,claim,management_presentation,SEG_RETAIL_QUICK_COMMERCE_ORDERS,medium,informational,The number of orders were up quarter-on-quarter 2.4 times.,quick_commerce_orders_scaleup,operational_achievement,claimed 2.4 times x 2025-01-01→2025-03-31(quarterly),reason=Expansion of hyper local deliveries using existing store infrastructure; outlook=improving; trigger=unsolicited; relative_to=prior; analyst_firm=None; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_retail_qcom_growth,stmt_retail_qcom_01
2e0581bb-7e46-4356-b76e-afa0ff537603,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,claim,analyst_qa,SEG_DATA_TRAFFIC_SHARE_5G,medium,informational,"Yes 45% of the data consumption, data traffic on 5G.",5g_data_traffic_share,operational_achievement,claimed 45% % 2025-01-01→2025-03-31(quarterly),reason=Growing adoption and consumption on 5G services; outlook=improving; trigger=analyst_question; relative_to=peers; analyst_firm=Deepti Chaturvedi; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,signal_008,stmt_007
ab301137-b509-4d44-8d33-497593f8878b,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,claim,analyst_qa,SEG_SHEIN_OPTIONS_COUNT,medium,informational,"We have over 12,000 options on Shein now and we have been able to create the domestic supply chain, which we have been able to now roll out quite well.",shein_launch_options,operational_achievement,"claimed over 12,000 :null 2025-02-01→2025-04-30(snapshot)",reason=Beta launch of Shein in February with domestic supply chain; outlook=improving; trigger=analyst_question; relative_to=peers; analyst_firm=Sachin Salgaonkar; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,signal_004,stmt_004
dbe7db04-ece4-4d29-bb8d-927974e9726f,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,claim,analyst_qa,SEG_RETAIL_NET_STORE_ADDITION,medium,informational,"So if you look at on the store side, we continue to add new stores while we weeded out all the stores which did not make sense, right? So we opened 2700 new stores, we closed almost 2200. My net addition is only 500.",store_rationalization,operational_achievement,claimed 500 :null 2024-04-01→2025-03-31(annual),reason=Weeding out underperforming stores; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=Sachin Salgaonkar; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,signal_003,stmt_003
ed9fb435-fe29-4256-b89f-3eb84037d11c,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,claim,management_presentation,SEG_OIL_GAS_EBITDA,medium,informational,"If you look at the year-on-year consolidated EBITDA, it has been almost 1,000 crore higher than the previous year, which had at that time set the best performance.",Consolidated Oil and Gas EBITDA Growth,financial_performance,"claimed almost 1,000 crore Cr",reason=strongest year has augmented CBM and KGD6 performance; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_oil_gas_ebitda,stmt_oil_gas_performance
a4788473-6a1d-462a-8881-c91c45ea8d57,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,claim,management_presentation,SEG_JIO_REV_GROWTH,medium,informational,Jio has been the star performer at something like 18% growth.,Jio revenue growth for the period,financial_performance,claimed 18% %,reason=strong subscriber and enterprise uptake; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_jio_rev_growth,stmt_jio_growth
2f912f53-051a-4310-8b73-762edeec85fc,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,claim,opening_remarks,SEG_JIO_5G_SUBSCRIBERS,medium,informational,"Jio platforms up 17% on the back of, of course, the leadership in technology, the number of customers added the ARPU increase, and now we are the world's largest data company and have 191 million 5G subscribers and ARPU at ₹ 206 plus at 13.5%.",5g_subscriber_milestone,operational_achievement,claimed 191 million other 2025-01-01→2025-03-31(quarterly),reason=Leadership in technology and 5G deployment; outlook=improving; trigger=unsolicited; relative_to=peers; analyst_firm=None; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_jio_5g_subs,stmt_jio_performance_01
92f249fb-3000-434b-a8be-33614d867e47,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,distribution_customer,management_presentation,SEG_FMCG_TURNOVER,medium,informational,"In addition to tapping the Indian market, we have also started looking at exports to other markets, and we would basically start at that, and we would set up distribution in select markets to really distribute our products where they have the relevant appeal in a pretty big way.",international_exports_distribution,channel_expansion,,reason=Leveraging relevant product appeal in international markets; outlook=improving; trigger=unsolicited; relative_to=peers; analyst_firm=None; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_retail_exports,stmt_retail_exports_01
6c552304-c6bb-4b29-9e82-0c324495e1ce,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,growth_forecast,analyst_qa,SEG_HJT_CELL_EFFICIENCY,medium,informational,The Chairman's actually targeted 26% to start with and going to 28%. Is that in line? Absolutely in line and we are seeing those benefits.,cell_efficiency_growth,quantitative,absolute_target 26% % 2025-12-31→2026-03-31(target) | absolute_target 28% % 2026-04-01→2027-03-31(target),reason=Rollout of higher solar cell efficiency targets starting with 26%; outlook=improving; trigger=analyst_question; relative_to=historical; analyst_firm=Jal Irani; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,signal_007,stmt_006
58d883cf-eb39-4939-bc20-75d6b6237fea,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,guidance,management_presentation,SEG_JIO_HOMES_CONNECTED,medium,informational,"As a result of which, we are feeling confident to be able to connect 100 million homes, which is a target that we have set for ourselves.",home_broadband_target,quantitative,guided 100 million homes other 2025-04-26→2028-04-26(target),reason=Self-developed in-house technology and cost efficient deployment; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=None; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_jio_homes_target,stmt_jio_homes_01
9c3af879-980c-4d74-8cfc-0e31faf4f4e3,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,guidance,analyst_qa,SEG_NEW_ENERGY_GEN_TARGET,medium,informational,"So if you think about overall generation wise again, it is fair to say 2027-2028, that is the kind of time frame by which anything meaningful will happen.",Solar generation target commercialization,timeline_milestone,,reason=timeline for new energy operations startup; outlook=improving; trigger=analyst_question; relative_to=historical; analyst_firm=null; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_solar_gen_target,stmt_solar_gen_target
1181d9bd-815c-42ac-b740-728793afbbdd,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,guidance,analyst_qa,SEG_NEW_ENERGY_SOLAR_FACTORIES_COMMISSIONING,medium,informational,"I think we have defined that by end of 2025, early 2026, all these factories will get commissioned and will start producing and we are well on our way to achieve that.",solar_factories_commissioning,timeline_milestone,"guided end of 2025, early 2026 :null 2025-12-31→2026-03-31(guidance)",reason=Engineering done and equipment orders placed; outlook=improving; trigger=analyst_question; condition=:null; relative_to=historical; analyst_firm=Nikhil Bhandari; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,signal_002,stmt_002
6c2e5eae-1d2a-401b-8df7-7f631b4c2b86,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,guidance,analyst_qa,SEG_VINYL_PVC_CAPACITY,medium,informational,"So we were talking about a million tonnes of PVC there, we are now talking more than 1.25.",pvc_capacity_revised,quantitative,guided more than 1.25 :null 2026-06-30→2027-03-31(guidance) | baseline a million tonnes :null 2024-04-01→2025-03-31(annual),reason=Shifted the whole project within India to Dahej with added CPVC elements; outlook=improving; trigger=analyst_question; condition=:null; relative_to=historical; analyst_firm=Sanjesh Jain; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,signal_005,stmt_005
8d1c213d-4611-4138-a116-6efef56b01b2,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,guidance,analyst_qa,SEG_HJT_CELL_EFFICIENCY,medium,informational,The Chairman's actually targeted 26% to start with and going to 28%. Is that in line? Absolutely in line and we are seeing those benefits.,hjt_cell_efficiency_targets,quantitative,guided 26% % 2025-12-31→2026-03-31(guidance) | guided going to 28% % 2026-04-01→2027-03-31(guidance),reason=Targeted cell efficiency starting with HJT cell technology; outlook=improving; trigger=analyst_question; condition=:null; relative_to=historical; analyst_firm=Jal Irani; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,signal_006,stmt_006
d021f488-da2d-4b24-8f1e-3d93fa40624b,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,industry_signal,analyst_qa,crude_premiums_easing,low,informational,"In general, AG premiums have slightly corrected with the ongoing easing out in terms of crude production because non-OPEC crude production is coming up in a significant way. If you see, we are seeing significant growth in non-OPEC production from last year to this year. So that will put pressure on the AG crude premiums going down, which will help the Asian refiners.",crude_premiums_easing,supply,,"reason=Non-OPEC production growing significantly leading to pressure on AG crude premiums going down; drivers=non-OPEC crude production growth,reduced AG premiums,higher refining margins; outlook=improving; trigger=analyst_question; relative_to=historical; analyst_firm=Nikhil Bhandari; metric_family=industry; confidence_level=directional",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,signal_009,stmt_008
51fc3bc5-732c-4ff2-981a-f05db1c2d2c8,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,kpi,analyst_qa,SEG_JIOBP_EBITDA,medium,informational,"₹ 2,500 crore was the EBITDA for the year.",Jio-bp Network Annual EBITDA Contribution,profitability,"reported ₹ 2,500 crore Cr",reason=actual annual EBITDA disclosure; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_jio_bp_ebitda,stmt_jio_bp_ebitda
b8ce7134-37fc-41cf-9014-b87ebffe3c25,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,kpi,management_presentation,SEG_JIOSTAR_REVENUE,medium,informational,"Our revenue if I have to look at it for the period because it is a very short period I have taken from the time we launched is 9,497 crore with a EBITDA of 266 crore.",JioStar revenue performance,profitability,"reported 9,497 crore Cr",reason=short launch period performance; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_jiostar_revenue,stmt_jiostar_financials
60dea8c2-e938-432e-b442-63b6f1cde98c,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,kpi,management_presentation,SEG_JIOSTAR_EBITDA,medium,informational,"Our revenue if I have to look at it for the period because it is a very short period I have taken from the time we launched is 9,497 crore with a EBITDA of 266 crore.",JioStar EBITDA performance,profitability,reported 266 crore Cr,reason=short launch period performance; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_jiostar_ebitda,stmt_jiostar_financials
ec1eeaba-f223-4db8-9ad9-1a463955de0f,RELIANCE,RELIANCE,FY2025,Q4,Apr 2025,RELIANCE_FY2025_Q4,kpi,management_presentation,SEG_OIL_GAS_EBITDA_MARGIN,medium,informational,"The EBITDA margins still remain very healthy at 84% largely driven by higher production, 4% production from KGD6, as well as stable prices.",Oil and Gas Segment EBITDA Margin,profitability,reported 84% %,reason=higher production and stable pricing; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=null; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,4fd923a2-4837-42ab-b559-c15325eb4393,sig_oil_gas_ebitda_margin,stmt_oil_gas_margin
