"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Larsen & Toubro Ltd.","1709.600000","1728.500000","1709.250000","1721.250000","75616","1724.000000","1741.700000","1706.100000","1716.200000","112543","1700.200000","1735.000000","1699.950000","1704.350000","76514","1698.600000","1730.750000","1692.400000","1720.900000","104138","1720.900000","1730.000000","1706.000000","1710.900000","69608","1718.300000","1775.000000","1715.050000","1769.700000","132272","1780.000000","1810.000000","1750.000000","1768.750000","147579","1772.000000","1782.750000","1737.000000","1739.600000","90386","1745.300000","1759.050000","1719.000000","1737.150000","72629","1732.000000","1742.000000","1716.600000","1721.000000","86217","1719.950000","1734.250000","1697.000000","1702.950000","81210","1697.500000","1712.500000","1687.500000","1696.900000","58789","1696.500000","1723.950000","1684.050000","1715.250000","76623","1714.500000","1740.000000","1706.000000","1716.700000","73660","1716.700000","1735.900000","1690.000000","1695.050000","69970","1710.000000","1729.300000","1700.000000","1712.450000","67147","1740.000000","1741.000000","1720.000000","1726.900000","61883","1733.750000","1746.850000","1715.000000","1716.900000","66295","1710.500000","1725.550000","1700.000000","1718.200000","92973","1727.000000","1763.900000","1724.050000","1752.050000","107819","1775.000000","1817.900000","1767.450000","1789.300000","169599","1807.150000","1810.500000","1782.000000","1788.450000","87947","1809.800000","1885.000000","1802.050000","1846.050000","219361","1855.000000","1868.650000","1796.300000","1806.700000","114101","1815.000000","1826.500000","1791.050000","1805.750000","135343","1816.000000","1831.500000","1781.350000","1792.250000","92608","1792.250000","1812.800000","1760.350000","1784.150000","131422","1785.000000","1811.900000","1781.550000","1796.250000","83776","1801.000000","1814.000000","1775.100000","1784.550000","63603","1799.550000","1862.000000","1791.000000","1814.250000","204711","1822.000000","1824.900000","1735.800000","1766.650000","173643"
"Lasa Supergenerics Ltd.","73.350000","76.650000","73.200000","75.000000","3239","75.000000","75.200000","72.150000","73.500000","5605","73.500000","75.900000","72.050000","72.500000","5035","72.250000","73.600000","70.000000","71.100000","2877","71.200000","85.200000","71.200000","76.450000","5712","77.000000","80.250000","76.650000","77.450000","7964","77.500000","78.150000","74.050000","74.350000","3942","74.950000","75.150000","72.800000","74.050000","2639","74.000000","76.700000","72.700000","73.450000","4973","73.500000","75.000000","73.050000","73.550000","2713","74.000000","80.150000","73.100000","77.100000","3090","77.000000","78.500000","75.550000","76.350000","6221","77.500000","78.000000","76.150000","76.650000","1432","76.650000","77.500000","76.100000","77.200000","3230","77.900000","79.200000","76.500000","76.800000","5280","76.500000","77.850000","75.550000","76.250000","2348","76.350000","79.850000","76.350000","77.300000","5589","77.300000","78.100000","72.000000","72.650000","8713","73.050000","74.700000","73.000000","73.250000","1868","73.950000","73.950000","72.000000","73.250000","2475","73.700000","75.450000","72.000000","73.400000","3017","74.000000","74.000000","67.200000","68.200000","9997","69.600000","70.200000","63.200000","64.400000","8559","64.950000","65.800000","64.000000","64.700000","1987","66.000000","66.000000","64.250000","64.950000","1420","65.800000","65.800000","62.800000","63.400000","1719","64.000000","64.000000","61.250000","63.250000","1899","64.750000","64.750000","62.800000","63.150000","2164","63.950000","64.800000","62.800000","63.000000","1429","64.600000","64.650000","62.600000","63.800000","1217","63.450000","64.550000","61.600000","62.950000","5096"
"Latteys Industries Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.200000","61.200000","61.200000","61.200000","1","","","","","","","","","","","63.800000","63.800000","61.000000","61.000000","4","61.000000","61.000000","61.000000","61.000000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.000000","63.000000","62.500000","62.550000","6","62.500000","62.500000","62.500000","62.500000","1","","","","","","59.400000","59.400000","59.400000","59.400000","1","","","","","","","","","",""
"Laurus Labs Ltd.","665.000000","665.500000","648.050000","649.800000","49109","651.050000","658.800000","640.700000","651.150000","67408","647.000000","648.800000","630.000000","632.950000","42517","628.000000","629.950000","605.000000","624.150000","76698","625.000000","630.000000","618.000000","620.900000","39718","623.700000","627.250000","613.550000","622.150000","42260","625.300000","626.900000","608.100000","610.150000","45883","602.900000","606.400000","590.250000","599.700000","82742","595.000000","606.000000","588.000000","592.550000","46793","589.950000","602.000000","587.250000","599.700000","38781","604.100000","623.000000","603.250000","616.450000","62488","618.800000","622.000000","611.350000","619.200000","23657","622.050000","628.250000","617.500000","620.500000","43928","619.000000","623.800000","614.150000","622.200000","23204","623.000000","631.500000","613.350000","626.900000","33751","644.000000","655.000000","639.000000","650.650000","81469","654.700000","657.900000","645.300000","649.150000","37057","650.000000","651.750000","634.050000","639.100000","40217","639.000000","640.000000","627.150000","630.600000","40256","631.850000","636.900000","627.800000","634.400000","25312","636.700000","653.400000","628.200000","651.000000","66829","655.000000","663.000000","640.000000","645.150000","61511","645.700000","656.000000","608.000000","617.000000","47226","615.000000","616.950000","590.400000","599.450000","64677","603.000000","603.800000","560.350000","572.250000","106500","570.000000","574.150000","520.000000","536.500000","195355","536.500000","561.950000","528.750000","553.700000","89723","558.000000","568.000000","550.200000","564.600000","56895","565.000000","577.950000","559.150000","574.900000","51432","579.000000","579.200000","522.000000","538.550000","70890","502.900000","523.150000","488.100000","515.800000","136999"
"Laxmi Cotspin Ltd.","25.200000","25.200000","24.200000","24.200000","6","23.050000","23.500000","23.000000","23.000000","8","23.950000","23.950000","21.850000","21.850000","11","21.000000","21.000000","20.800000","20.800000","3","21.800000","21.800000","21.800000","21.800000","1","","","","","","21.800000","22.850000","21.800000","22.850000","3","23.850000","23.850000","23.850000","23.850000","1","22.800000","22.800000","22.700000","22.700000","4","23.750000","23.800000","23.750000","23.800000","3","22.650000","23.500000","22.650000","22.700000","8","23.800000","23.800000","22.800000","23.800000","12","24.950000","24.950000","24.950000","24.950000","2","26.150000","26.150000","26.150000","26.150000","5","26.300000","26.300000","24.850000","24.900000","6","25.000000","26.100000","25.000000","26.100000","3","26.950000","26.950000","26.950000","26.950000","1","25.700000","25.700000","25.650000","25.650000","2","24.400000","24.400000","24.400000","24.400000","1","23.300000","25.600000","23.300000","25.600000","4","24.750000","26.200000","24.750000","26.000000","3","26.000000","26.000000","26.000000","26.000000","1","27.000000","27.000000","25.250000","25.250000","2","26.450000","26.500000","26.000000","26.500000","8","27.800000","27.800000","27.800000","27.800000","9","29.150000","29.150000","29.100000","29.150000","9","29.150000","29.500000","29.000000","29.500000","7","29.500000","29.500000","29.250000","29.250000","2","30.000000","30.000000","29.250000","29.250000","7","28.550000","28.550000","27.900000","27.900000","4","28.350000","28.850000","28.350000","28.850000","3"
"Laxmi Goldorna House Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.250000","14.250000","14.250000","14.250000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Laxmi Organic Inds. Ltd.","614.000000","628.000000","568.200000","568.200000","55947","539.800000","539.800000","539.800000","539.800000","16550","512.850000","512.850000","512.850000","512.850000","14680","512.400000","538.450000","496.600000","538.450000","169888","550.000000","565.350000","545.000000","564.700000","101187","573.950000","584.650000","543.050000","551.450000","115643","557.000000","563.950000","542.000000","545.200000","66905","552.400000","558.000000","533.150000","537.200000","53790","540.000000","555.000000","525.550000","532.150000","67088","528.900000","532.000000","519.000000","520.800000","57268","524.900000","546.800000","521.150000","546.800000","44567","551.000000","560.800000","539.000000","542.250000","62157","551.500000","569.350000","548.500000","569.350000","56444","582.000000","597.800000","572.200000","591.300000","99852","583.000000","588.000000","561.750000","561.750000","68854","554.000000","573.000000","542.000000","553.500000","58843","558.750000","564.800000","546.000000","549.350000","41939","540.000000","550.000000","532.000000","536.700000","40000","540.000000","563.500000","530.000000","563.050000","61572","568.900000","571.900000","545.150000","548.000000","44635","551.000000","557.650000","539.000000","540.750000","30164","567.750000","567.750000","546.250000","551.000000","35048","553.900000","556.000000","523.450000","525.750000","56311","520.000000","525.000000","499.500000","499.500000","77035","503.950000","510.000000","474.550000","475.200000","56750","471.000000","493.000000","453.200000","460.850000","90309","462.500000","467.700000","437.850000","437.850000","47233","425.000000","459.700000","422.400000","459.700000","52998","463.000000","482.000000","450.000000","462.650000","60470","462.000000","462.000000","445.050000","448.100000","33393","449.000000","462.600000","431.600000","457.550000","26553"
"Lemon Tree Hotels Ltd.","40.600000","41.600000","40.550000","41.000000","7880","41.500000","41.500000","39.300000","40.300000","10891","39.850000","43.000000","38.700000","39.300000","56341","39.400000","40.300000","38.850000","39.900000","8905","40.350000","42.800000","39.850000","41.500000","39601","42.900000","43.950000","42.150000","42.850000","36341","43.250000","43.350000","40.000000","41.000000","16635","41.400000","45.150000","41.200000","43.850000","50324","44.350000","45.450000","43.250000","43.950000","32831","43.050000","47.000000","42.800000","45.700000","38281","46.200000","47.300000","45.050000","45.400000","20987","45.300000","46.550000","44.200000","45.600000","21124","45.850000","46.850000","44.800000","45.750000","18997","45.850000","46.400000","45.550000","45.800000","12406","46.300000","48.800000","45.600000","46.600000","44663","47.250000","52.000000","46.800000","51.250000","85180","52.000000","56.200000","52.000000","54.800000","96017","55.200000","57.000000","53.700000","56.200000","58068","56.150000","57.550000","54.200000","55.050000","43260","55.300000","56.100000","54.250000","54.600000","28377","55.150000","55.300000","53.500000","54.900000","28870","55.450000","55.800000","54.200000","54.750000","26435","55.500000","55.500000","51.550000","52.100000","22338","52.150000","53.650000","49.250000","51.900000","23404","52.600000","53.950000","51.450000","52.550000","15808","53.250000","54.900000","50.400000","51.250000","25260","51.700000","52.000000","49.000000","49.500000","15159","49.900000","53.100000","49.800000","52.800000","23843","52.800000","55.000000","52.500000","53.650000","31315","53.900000","55.500000","53.100000","54.850000","27170","54.600000","54.800000","52.600000","54.500000","21160"
"Lexus Granito (India) Ltd.","10.450000","11.200000","10.450000","11.200000","2","11.750000","11.750000","11.300000","11.300000","2","11.150000","11.150000","11.150000","11.150000","1","11.150000","11.250000","11.150000","11.250000","2","11.700000","11.750000","11.250000","11.250000","3","10.950000","11.150000","10.950000","11.150000","2","","","","","","11.200000","11.200000","10.900000","10.900000","2","","","","","","11.400000","11.400000","11.400000","11.400000","1","11.000000","11.000000","11.000000","11.000000","1","11.500000","11.550000","11.150000","11.150000","3","10.850000","11.000000","10.600000","10.600000","7","","","","","","10.300000","11.100000","10.300000","11.100000","7","11.600000","11.650000","11.600000","11.650000","3","12.200000","12.200000","12.200000","12.200000","4","12.800000","12.800000","12.800000","12.800000","3","13.200000","13.400000","13.200000","13.400000","5","14.000000","14.000000","14.000000","14.000000","1","14.700000","14.700000","14.700000","14.700000","6","14.700000","15.400000","14.700000","15.400000","6","16.150000","16.150000","15.700000","16.000000","8","15.200000","16.250000","15.200000","16.000000","5","16.700000","16.700000","16.700000","16.700000","1","16.700000","17.500000","16.050000","16.500000","7","17.300000","17.300000","15.700000","15.700000","6","15.050000","16.450000","15.050000","15.750000","5","15.100000","16.000000","15.100000","15.700000","5","15.150000","15.150000","14.950000","14.950000","3","15.000000","15.000000","15.000000","15.000000","1"
"Libas Consumer Products Ltd.","62.500000","62.500000","61.000000","61.550000","2193","63.000000","63.000000","59.300000","59.950000","4569","60.300000","60.700000","59.500000","59.950000","2184","52.400000","54.000000","49.500000","52.250000","6831","52.850000","53.850000","51.700000","52.050000","3489","52.650000","53.800000","50.750000","51.350000","5649","51.900000","52.600000","50.750000","52.250000","4688","52.550000","53.000000","50.500000","51.050000","2590","51.900000","53.700000","50.050000","50.150000","4671","50.000000","51.350000","49.850000","50.450000","1847","51.050000","51.250000","50.000000","50.100000","1956","50.550000","50.550000","48.800000","49.250000","1687","49.300000","49.850000","47.000000","48.550000","2553","48.600000","48.900000","47.200000","47.800000","1603","48.500000","48.500000","45.850000","46.100000","2588","46.700000","50.000000","45.250000","49.600000","3383","50.900000","51.750000","49.550000","50.100000","1710","50.200000","53.000000","49.650000","50.150000","2445","50.750000","50.750000","49.100000","49.450000","1480","50.500000","54.000000","49.300000","52.100000","7554","52.000000","52.400000","49.750000","50.100000","2282","51.850000","51.850000","48.600000","51.000000","3809","51.650000","51.650000","48.800000","49.100000","1624","49.100000","49.100000","46.650000","47.000000","1708","48.750000","48.750000","46.700000","47.150000","1068","47.050000","48.000000","46.550000","46.800000","767","47.000000","47.650000","44.350000","45.100000","1131","45.000000","46.850000","44.550000","45.300000","754","45.500000","45.950000","44.650000","44.900000","537","44.800000","48.000000","43.800000","44.900000","1297","45.800000","45.850000","43.650000","45.050000","498"
