"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"South West Pinnacle Exploration Ltd.","67.950000","71.150000","64.200000","68.800000","910","74.000000","75.650000","73.900000","75.650000","469","83.200000","83.200000","76.000000","83.200000","2234","89.800000","91.500000","87.000000","91.500000","3224","92.000000","96.000000","86.950000","89.950000","4342","90.000000","94.000000","88.000000","89.300000","1773","85.800000","87.900000","84.850000","84.850000","980","81.000000","85.500000","80.650000","80.650000","345","80.650000","84.650000","76.650000","84.450000","1310","88.650000","88.650000","82.000000","84.300000","557","84.900000","85.900000","82.800000","84.050000","221","84.050000","84.150000","82.500000","83.950000","231","80.250000","85.900000","80.250000","83.000000","172","80.050000","83.000000","80.050000","81.950000","264","83.600000","86.000000","82.000000","84.000000","239","82.350000","85.950000","82.350000","85.150000","126","88.350000","88.850000","85.000000","88.050000","316","89.850000","89.850000","87.250000","88.000000","223","89.500000","92.400000","87.500000","92.400000","298","96.000000","97.000000","94.500000","97.000000","597","97.050000","101.850000","97.050000","99.100000","1053","100.000000","101.450000","95.100000","96.900000","593","100.850000","101.000000","98.750000","99.750000","373","101.000000","101.350000","94.800000","96.300000","646","96.300000","96.500000","94.000000","95.450000","686","94.000000","99.700000","93.650000","97.550000","411","97.550000","102.400000","97.550000","100.300000","514","101.400000","101.850000","99.100000","100.550000","148","100.550000","101.750000","95.600000","98.100000","214","102.300000","102.300000","97.400000","97.900000","163","95.100000","98.900000","95.100000","97.850000","199"
"Southern Petrochemical Inds. Corpn. Ltd.","65.000000","66.400000","64.000000","64.400000","6445","64.750000","68.350000","64.400000","66.050000","14339","66.000000","66.900000","62.100000","62.800000","7249","63.300000","64.800000","60.500000","61.750000","5854","62.250000","63.700000","61.800000","63.350000","3816","63.750000","63.750000","60.100000","60.900000","5140","61.250000","61.300000","50.000000","54.250000","15007","53.100000","54.250000","48.700000","53.700000","12979","54.250000","59.500000","54.250000","57.700000","10294","57.150000","58.900000","55.600000","56.200000","6807","57.750000","58.350000","55.100000","55.350000","6344","55.700000","55.700000","52.750000","53.100000","3937","53.600000","54.950000","51.100000","52.050000","3699","51.100000","53.450000","49.100000","49.800000","5432","50.600000","51.800000","44.550000","47.200000","8331","47.300000","51.500000","47.300000","51.150000","5893","51.500000","53.600000","50.700000","51.950000","8196","52.300000","52.900000","51.000000","51.500000","3240","51.800000","51.800000","50.000000","50.650000","3038","52.000000","52.000000","50.500000","50.800000","2666","50.400000","54.300000","50.400000","52.700000","7088","52.700000","53.350000","51.600000","51.800000","2691","51.650000","54.850000","51.100000","53.650000","6694","53.800000","54.850000","52.150000","52.600000","3201","52.000000","53.750000","51.450000","51.850000","3630","51.900000","52.200000","50.700000","51.050000","2415","51.050000","51.650000","50.700000","51.000000","2589","50.700000","53.750000","50.550000","52.000000","4365","52.350000","52.350000","50.650000","51.150000","2482","51.100000","53.200000","51.100000","52.350000","3068","52.700000","56.750000","52.700000","55.500000","17799"
"Spacenet Enterprises India Ltd.","1.950000","1.950000","1.950000","1.950000","9","","","","","","","","","","","","","","","","","","","","","1.950000","1.950000","1.950000","1.950000","4","","","","","","","","","","","","","","","","","","","","","1.950000","1.950000","1.950000","1.950000","6","","","","","","","","","","","","","","","","1.950000","1.950000","1.950000","1.950000","6","","","","","","","","","","","","","","","","","","","","","1.950000","1.950000","1.950000","1.950000","7","","","","","","","","","","","","","","","","","","","","","1.950000","1.950000","1.950000","1.950000","11","","","","","","","","","","","","","","","","1.950000","1.950000","1.950000","1.950000","6","","","","","","","","","",""
"Spandana Sphoorty Financial Ltd.","651.000000","664.150000","647.000000","650.400000","3833","650.400000","659.650000","642.000000","647.050000","2517","650.000000","657.250000","630.000000","635.850000","4377","636.000000","640.000000","611.000000","614.600000","6223","615.000000","639.000000","605.000000","610.550000","4762","618.500000","636.700000","605.850000","631.200000","9030","629.600000","636.000000","621.200000","626.450000","4113","629.000000","661.000000","619.550000","642.700000","8322","648.000000","659.700000","646.500000","649.850000","4014","654.000000","654.000000","631.100000","648.100000","2213","657.800000","664.400000","639.550000","652.950000","4013","657.800000","657.800000","636.900000","648.950000","3606","649.900000","651.050000","639.650000","649.550000","2848","627.000000","649.000000","627.000000","632.200000","2934","649.000000","649.000000","588.550000","605.450000","6723","608.800000","624.000000","593.650000","619.400000","2183","625.000000","638.000000","620.150000","629.900000","4583","633.600000","640.200000","615.500000","634.400000","4594","640.500000","640.500000","624.950000","629.850000","2171","629.850000","639.550000","627.000000","629.300000","2197","605.100000","633.600000","605.100000","629.650000","4084","633.000000","646.800000","625.950000","643.800000","3411","644.000000","654.000000","640.000000","645.750000","2550","650.000000","650.600000","629.000000","635.850000","2043","650.000000","650.000000","630.650000","635.200000","1911","634.700000","636.000000","623.300000","626.300000","2739","635.000000","641.300000","626.650000","637.250000","1800","637.200000","640.000000","625.050000","630.150000","1481","630.150000","632.350000","614.450000","622.850000","5588","638.850000","640.950000","621.400000","626.150000","2303","626.150000","671.000000","626.150000","650.050000","12096"
"Speciality Restaurants Ltd.","75.900000","77.000000","74.000000","75.400000","2827","76.950000","78.600000","75.300000","75.800000","7502","76.350000","76.850000","72.550000","73.450000","3479","73.900000","73.900000","71.250000","72.100000","1441","70.750000","76.100000","70.750000","73.900000","2127","74.400000","74.950000","71.000000","71.850000","2123","72.000000","74.100000","65.400000","68.000000","4240","69.000000","69.850000","63.800000","68.200000","3104","71.950000","74.500000","69.400000","71.950000","9975","72.900000","72.900000","70.100000","70.550000","2340","70.300000","75.000000","69.500000","73.450000","6354","74.400000","74.400000","69.550000","70.300000","2258","70.800000","71.600000","68.000000","68.600000","1817","67.600000","69.750000","66.950000","67.300000","1275","68.050000","69.900000","64.350000","65.900000","2129","65.300000","70.400000","65.300000","69.700000","1511","70.200000","71.000000","68.450000","69.200000","881","69.200000","71.200000","67.100000","67.400000","2048","66.500000","69.950000","66.500000","68.900000","1388","69.850000","70.550000","68.650000","69.600000","1212","68.600000","70.150000","68.250000","69.000000","1120","69.100000","70.000000","67.800000","69.000000","831","69.450000","69.950000","68.250000","68.900000","933","68.800000","69.800000","68.000000","68.800000","1335","69.050000","71.800000","68.100000","71.200000","2135","71.450000","71.800000","68.950000","69.750000","1397","69.800000","71.650000","69.650000","71.000000","1276","71.850000","80.350000","68.400000","77.400000","7984","76.650000","79.400000","73.700000","74.650000","7014","74.600000","77.000000","74.050000","74.850000","4648","75.000000","76.850000","74.500000","75.200000","2420"
"Spectrum Electrical Inds. Ltd.","","","","","","52.000000","52.000000","52.000000","52.000000","1","","","","","","52.000000","52.000000","52.000000","52.000000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.000000","55.000000","55.000000","55.000000","1","","","","","","55.000000","55.000000","55.000000","55.000000","1","","","","","","52.200000","55.000000","52.200000","55.000000","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.500000","53.500000","53.500000","53.500000","1","","","","","","57.000000","57.000000","57.000000","57.000000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Spencer'S Retail Ltd.","109.400000","109.400000","104.600000","105.800000","13025","105.800000","106.600000","103.000000","103.700000","9217","103.250000","108.300000","101.100000","102.200000","12082","102.300000","103.000000","97.000000","99.850000","10007","99.100000","101.550000","97.650000","98.000000","7094","99.000000","105.850000","98.750000","102.500000","23023","103.000000","103.500000","93.000000","96.350000","12558","96.400000","99.450000","90.050000","94.850000","14097","95.000000","98.300000","95.000000","96.900000","12067","98.000000","99.900000","97.050000","98.200000","7128","99.250000","111.100000","97.200000","107.800000","47110","110.550000","114.650000","105.400000","107.850000","43573","107.050000","107.950000","102.400000","104.100000","9386","102.700000","103.800000","98.550000","100.150000","11342","102.000000","104.050000","95.350000","96.850000","10394","97.900000","100.400000","95.400000","99.400000","5392","100.000000","105.700000","98.200000","99.250000","18641","100.300000","102.800000","99.450000","101.700000","11112","101.950000","102.100000","99.000000","100.800000","5654","100.350000","105.300000","100.100000","102.400000","13658","103.000000","104.800000","101.000000","101.650000","8920","102.800000","103.700000","100.250000","101.500000","6894","102.000000","104.800000","101.250000","102.400000","6411","103.200000","110.450000","103.200000","106.500000","24724","107.250000","118.400000","106.000000","115.700000","48620","117.600000","122.300000","112.250000","118.650000","60459","118.000000","121.000000","115.250000","116.300000","26438","115.700000","118.050000","113.200000","114.000000","12467","114.050000","117.800000","113.800000","115.650000","11150","115.900000","117.550000","114.500000","115.650000","13032","116.800000","117.000000","113.300000","114.000000","8123"
"Spicejet Ltd.","75.100000","75.750000","74.750000","75.000000","7760","75.000000","76.450000","74.100000","74.400000","14737","75.050000","75.050000","73.050000","73.500000","10062","73.050000","73.600000","70.300000","70.800000","25137","70.850000","71.100000","70.250000","70.400000","12225","70.700000","70.900000","67.300000","68.350000","21093","68.300000","70.400000","67.400000","68.400000","15898","68.750000","69.000000","65.850000","67.850000","19478","68.450000","72.500000","68.050000","71.300000","35685","72.300000","73.250000","71.650000","72.050000","20827","70.750000","71.000000","60.000000","68.650000","20719","68.950000","72.250000","68.300000","72.000000","30472","72.000000","72.650000","68.000000","69.650000","27042","68.900000","69.000000","66.350000","67.000000","18748","68.900000","69.250000","65.600000","66.650000","16203","66.650000","69.600000","65.650000","68.950000","14236","68.950000","72.300000","68.100000","71.750000","35628","72.250000","74.150000","70.300000","71.100000","29612","73.400000","73.900000","72.050000","73.000000","35380","72.900000","72.900000","71.150000","71.400000","13441","71.100000","72.500000","70.500000","71.300000","17828","71.350000","73.550000","71.300000","72.050000","17737","72.500000","73.000000","71.300000","71.600000","10638","71.950000","73.000000","70.500000","71.550000","32853","71.500000","71.650000","70.200000","70.350000","10512","71.500000","71.900000","69.400000","69.900000","19198","70.600000","71.000000","69.000000","69.600000","14219","69.600000","70.350000","69.250000","69.600000","9305","69.700000","71.200000","69.550000","69.800000","17934","70.200000","72.600000","70.200000","72.050000","21595","73.250000","77.400000","72.600000","76.300000","68737"
"Sree Rayalaseema Hi-Strength Hypo Ltd.","335.050000","347.900000","335.050000","344.700000","1904","348.000000","348.950000","342.000000","343.250000","1373","347.000000","351.000000","324.500000","328.400000","1861","326.000000","328.900000","323.650000","325.850000","670","322.000000","336.950000","322.000000","333.400000","1150","346.000000","362.000000","340.200000","343.200000","4159","344.950000","347.600000","310.450000","320.550000","2935","323.500000","324.000000","305.000000","315.950000","1857","322.000000","328.000000","319.400000","325.000000","1096","331.500000","334.000000","323.450000","330.100000","1528","338.000000","341.000000","331.500000","332.550000","1840","333.000000","333.000000","316.400000","319.600000","1944","323.450000","323.450000","310.050000","311.900000","1367","313.950000","313.950000","297.000000","298.900000","2049","301.000000","302.000000","277.050000","279.350000","2005","277.050000","301.000000","274.000000","297.400000","1841","295.000000","307.950000","285.450000","290.450000","1730","293.000000","301.450000","289.250000","295.650000","926","297.000000","300.150000","290.000000","296.550000","792","302.950000","325.700000","299.000000","318.900000","2663","325.000000","327.000000","316.000000","320.450000","936","317.000000","324.000000","311.000000","314.900000","753","315.000000","329.800000","315.000000","320.400000","1303","327.000000","327.000000","308.350000","311.150000","1930","315.000000","319.850000","305.150000","313.100000","2291","313.500000","315.950000","309.100000","312.150000","609","315.000000","317.400000","311.150000","312.700000","606","315.000000","324.700000","311.200000","318.800000","919","321.000000","345.000000","321.000000","342.550000","3195","346.000000","357.950000","338.500000","340.600000","3227","344.000000","357.300000","344.000000","353.000000","2629"
"Sreeleathers Ltd.","168.150000","174.950000","166.250000","171.000000","2911","174.800000","186.700000","171.250000","178.350000","6376","179.300000","182.900000","171.350000","174.050000","2790","172.950000","173.650000","167.000000","170.300000","1262","170.650000","175.150000","167.750000","169.350000","1221","170.300000","173.900000","165.050000","166.550000","907","169.850000","169.850000","160.050000","162.550000","1743","162.550000","166.850000","149.600000","154.100000","2057","154.100000","167.900000","154.100000","165.400000","1685","168.500000","168.500000","160.750000","163.200000","714","172.000000","172.000000","162.300000","164.400000","722","166.150000","166.150000","156.050000","158.900000","850","159.100000","160.450000","157.050000","158.750000","441","158.750000","158.750000","153.450000","155.650000","491","164.800000","164.800000","149.000000","151.250000","557","151.750000","155.500000","151.400000","155.100000","316","154.700000","159.950000","153.150000","155.550000","439","158.700000","158.700000","153.000000","153.900000","260","155.200000","155.950000","151.850000","154.800000","223","155.000000","161.750000","155.000000","159.600000","482","163.800000","179.950000","160.000000","174.800000","3523","175.600000","178.950000","174.000000","175.350000","846","170.650000","177.950000","170.650000","175.100000","700","172.050000","176.800000","171.550000","175.000000","564","175.050000","189.000000","175.050000","185.000000","3484","186.800000","187.000000","183.450000","184.950000","1223","181.050000","186.000000","180.000000","185.000000","801","185.000000","185.750000","180.050000","184.800000","454","178.250000","185.500000","177.650000","184.500000","1615","185.000000","186.500000","182.600000","184.750000","597","184.750000","185.950000","183.700000","185.050000","556"
