"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"S K F India Ltd.","4400.000000","4444.700000","4398.400000","4429.350000","5534","4435.000000","4490.000000","4422.250000","4448.900000","8294","4415.000000","4447.750000","4351.000000","4401.750000","4846","4600.000000","4705.000000","4455.000000","4497.800000","32345","4570.000000","4659.950000","4461.550000","4508.150000","8308","4542.000000","4850.000000","4542.000000","4803.400000","16861","4799.950000","4820.000000","4705.550000","4804.150000","10037","4880.000000","4959.000000","4833.800000","4915.550000","9990","4876.250000","4957.450000","4802.550000","4856.000000","7976","4900.000000","4915.000000","4783.050000","4895.700000","7051","4851.200000","4920.000000","4801.050000","4850.400000","8362","4850.000000","4950.050000","4836.100000","4940.450000","6801","4955.000000","5148.000000","4955.000000","4993.300000","29704","5000.050000","5148.750000","4970.000000","5123.900000","14075","5165.000000","5175.000000","5022.250000","5048.950000","8057","5085.000000","5098.950000","4966.000000","4987.150000","4203","4968.000000","5050.000000","4966.550000","5012.850000","8442","4980.250000","5024.850000","4965.550000","4998.950000","6935","4950.000000","4997.900000","4890.000000","4901.650000","6630","4901.650000","4901.650000","4785.550000","4829.500000","7521","4801.000000","4849.800000","4655.550000","4710.200000","7704","4761.850000","4859.900000","4731.050000","4848.950000","11768","4860.000000","4927.950000","4807.550000","4837.900000","7840","4842.200000","4907.250000","4750.000000","4767.450000","6869","4792.500000","4840.000000","4742.000000","4766.500000","5227","4774.900000","4792.850000","4734.950000","4762.000000","4566","4733.000000","4859.000000","4733.000000","4847.900000","8757","4872.150000","4891.250000","4769.700000","4781.250000","3492","4784.950000","4951.000000","4752.050000","4791.200000","12942","4768.000000","4815.200000","4701.800000","4721.550000","5993","4724.000000","4846.950000","4666.650000","4804.100000","9906","4829.400000","4839.950000","4705.250000","4747.750000","5999"
"S K M Egg Products Export (India) Ltd.","108.550000","108.550000","103.700000","106.000000","336","105.950000","111.000000","103.000000","109.850000","495","109.800000","110.700000","107.000000","108.200000","212","109.950000","111.000000","107.100000","110.800000","269","107.050000","116.300000","107.050000","116.300000","491","121.900000","122.100000","121.900000","122.100000","517","128.200000","128.200000","128.200000","128.200000","339","134.400000","134.600000","128.100000","128.500000","1846","128.500000","130.800000","122.100000","122.700000","741","123.000000","126.950000","119.600000","124.450000","454","123.000000","126.900000","121.450000","121.900000","548","120.950000","123.750000","117.850000","121.750000","357","124.000000","124.000000","119.000000","122.350000","327","122.350000","123.850000","116.550000","122.300000","418","127.000000","127.000000","121.000000","123.600000","382","125.950000","126.100000","123.150000","123.850000","340","122.150000","125.750000","122.000000","123.600000","312","124.750000","124.800000","120.000000","123.050000","255","123.750000","125.200000","121.500000","124.100000","274","121.150000","124.500000","121.150000","122.950000","251","124.000000","125.500000","122.750000","123.950000","334","125.000000","130.100000","123.400000","129.850000","679","134.200000","136.000000","129.000000","134.550000","849","134.550000","140.100000","133.150000","136.100000","578","137.950000","139.900000","132.300000","134.150000","1238","136.850000","136.850000","130.000000","130.800000","789","134.800000","137.300000","131.000000","137.300000","913","140.700000","144.150000","138.250000","144.150000","987","146.950000","147.000000","136.950000","137.050000","2935","134.000000","142.900000","134.000000","137.850000","1923","138.200000","141.000000","137.050000","137.200000","924","137.000000","141.950000","130.350000","134.550000","1221"
"S K S Textiles Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.000000","21.500000","19.950000","19.950000","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S M C Global Securities Ltd.","79.550000","86.950000","79.550000","83.350000","1417","84.000000","84.900000","80.250000","83.100000","657","82.850000","84.800000","81.800000","82.800000","604","83.950000","90.800000","82.650000","84.850000","1167","83.050000","83.950000","80.500000","82.550000","1453","83.200000","83.200000","82.000000","82.200000","674","83.800000","83.800000","80.600000","81.900000","546","83.850000","83.850000","80.900000","81.950000","714","81.950000","82.000000","79.000000","79.800000","1023","80.750000","80.750000","78.750000","79.800000","424","80.750000","80.750000","78.750000","79.000000","435","78.550000","79.900000","78.450000","79.350000","367","80.400000","80.400000","78.600000","78.900000","279","79.850000","79.850000","78.500000","79.200000","244","79.850000","79.850000","78.750000","79.200000","190","79.700000","80.650000","78.250000","78.700000","504","79.750000","79.850000","78.350000","78.750000","374","78.100000","79.700000","78.100000","79.200000","318","79.800000","80.250000","78.550000","79.050000","576","78.450000","79.900000","78.450000","78.950000","392","79.450000","79.900000","79.100000","79.700000","305","79.800000","79.900000","79.300000","79.450000","205","80.400000","80.400000","78.900000","79.250000","283","80.000000","80.350000","79.350000","80.000000","353","80.600000","82.500000","79.100000","81.550000","1114","82.500000","82.500000","81.550000","81.850000","1029","82.500000","82.500000","81.150000","81.450000","471","82.000000","82.000000","79.650000","80.300000","730","81.250000","81.700000","80.400000","80.650000","555","81.450000","81.750000","80.500000","80.650000","332","81.650000","81.650000","80.000000","80.850000","356","81.000000","81.000000","80.500000","80.650000","257"
"S M L Mahindra Ltd.","779.400000","789.000000","770.100000","773.000000","1192","761.000000","763.000000","741.000000","745.100000","3501","745.100000","753.450000","731.550000","735.250000","1075","744.950000","744.950000","735.250000","737.400000","750","742.000000","742.200000","726.000000","729.700000","1492","735.550000","751.000000","731.100000","743.800000","1240","744.950000","750.000000","707.200000","711.050000","1539","717.500000","744.400000","711.000000","720.250000","3528","718.000000","723.900000","705.000000","711.650000","1056","710.000000","721.550000","702.000000","704.950000","1371","708.400000","721.850000","705.050000","707.600000","954","709.400000","709.400000","685.050000","687.250000","1098","678.000000","689.200000","668.800000","671.900000","1187","670.000000","690.000000","668.050000","675.950000","1075","679.400000","684.350000","661.550000","667.250000","824","670.000000","684.500000","666.000000","680.850000","832","685.500000","696.000000","682.100000","688.200000","813","690.050000","699.150000","687.150000","691.800000","612","689.900000","708.250000","686.100000","703.400000","1483","709.300000","740.000000","705.650000","729.900000","2233","734.900000","759.000000","728.200000","746.000000","1654","746.000000","752.000000","733.150000","740.300000","1560","754.900000","769.800000","740.000000","751.800000","3924","753.000000","757.900000","731.000000","732.400000","848","730.000000","756.050000","726.500000","748.550000","1746","748.000000","752.000000","743.250000","748.200000","498","748.200000","751.500000","743.000000","745.550000","511","738.750000","752.500000","721.000000","723.400000","1249","722.300000","723.950000","702.000000","709.350000","911","713.000000","717.450000","698.000000","701.850000","982","709.450000","716.400000","699.000000","706.500000","876","707.000000","713.900000","690.450000","696.100000","909"
"S M S Pharmaceuticals Ltd.","89.450000","90.700000","88.300000","89.400000","449","90.000000","90.050000","88.150000","88.700000","231","88.150000","90.000000","88.000000","88.450000","300","89.000000","89.400000","87.500000","88.800000","437","89.550000","90.000000","88.800000","89.550000","305","89.550000","96.750000","89.050000","96.000000","3758","95.950000","97.050000","93.000000","96.300000","1309","98.000000","105.600000","97.000000","104.650000","5350","102.500000","102.500000","86.500000","90.100000","5890","90.000000","91.750000","85.300000","90.750000","4448","91.200000","91.200000","88.500000","89.150000","995","89.450000","89.450000","85.100000","85.400000","2267","85.400000","86.250000","82.250000","82.850000","1822","82.850000","83.350000","81.050000","81.650000","1271","81.000000","82.350000","81.000000","81.750000","417","81.650000","84.900000","81.600000","83.900000","573","84.550000","86.450000","83.950000","85.800000","1029","86.650000","86.650000","84.400000","84.700000","608","85.750000","85.750000","83.250000","83.800000","723","85.600000","85.600000","81.650000","82.150000","773","83.800000","86.000000","81.800000","85.500000","609","86.350000","86.350000","83.500000","84.400000","729","86.000000","86.050000","83.350000","84.650000","487","84.650000","86.000000","84.650000","85.250000","326","86.500000","86.500000","84.000000","84.250000","382","84.000000","85.600000","83.000000","84.000000","474","84.750000","85.150000","83.050000","83.500000","317","84.100000","84.100000","83.000000","83.200000","312","83.950000","84.000000","82.000000","82.900000","503","83.600000","83.900000","82.150000","82.800000","363","82.850000","84.100000","82.200000","82.550000","366","82.050000","82.850000","81.450000","81.950000","709"
"S M V D Poly Pack Ltd.","","","","","","","","","","","16.200000","16.200000","16.200000","16.200000","1","16.200000","16.200000","15.400000","15.400000","2","14.650000","14.650000","14.650000","14.650000","1","13.950000","13.950000","13.950000","13.950000","1","13.300000","14.600000","13.300000","14.600000","4","13.950000","13.950000","13.950000","13.950000","1","","","","","","","","","","","","","","","","14.600000","14.600000","14.500000","14.500000","3","15.100000","15.100000","15.100000","15.100000","1","","","","","","","","","","","","","","","","","","","","","","","","","","15.000000","15.000000","15.000000","15.000000","2","","","","","","","","","","","","","","","","15.750000","15.750000","15.750000","15.750000","2","","","","","","16.400000","16.400000","16.400000","16.400000","3","17.100000","17.100000","17.100000","17.100000","1","","","","","","17.100000","17.100000","17.100000","17.100000","1","","","","","","","","","","","","","","","","16.250000","17.450000","16.250000","16.250000","4"
"S P Apparels Ltd.","368.600000","368.600000","351.150000","354.000000","4374","355.000000","394.500000","354.950000","384.600000","5212","389.800000","395.000000","374.500000","376.850000","4317","378.100000","386.000000","376.050000","378.300000","2847","382.000000","382.000000","373.000000","376.700000","2025","380.450000","384.000000","376.000000","382.000000","1513","380.800000","381.900000","372.100000","373.800000","1779","377.000000","377.950000","370.800000","372.100000","1443","377.500000","377.500000","367.900000","370.000000","1291","373.300000","379.500000","366.000000","375.500000","1136","372.000000","379.000000","363.100000","364.600000","1722","368.900000","369.900000","356.150000","359.500000","1204","360.000000","369.950000","355.900000","368.400000","1302","362.300000","384.950000","362.100000","380.550000","1808","375.000000","393.500000","372.950000","388.350000","2258","394.350000","404.350000","382.100000","392.650000","2225","398.950000","398.950000","386.000000","390.150000","1190","389.000000","403.000000","387.000000","396.450000","1499","399.000000","407.000000","394.050000","404.650000","2248","394.200000","402.000000","390.000000","392.050000","3291","395.000000","400.050000","388.100000","390.150000","1019","390.500000","399.350000","390.500000","395.000000","1312","396.200000","402.000000","393.100000","395.550000","1774","396.000000","400.900000","395.550000","396.650000","859","396.000000","397.950000","391.000000","394.500000","681","392.000000","396.500000","388.700000","391.400000","568","394.500000","396.600000","380.300000","385.500000","1511","382.000000","392.000000","382.000000","386.450000","1202","388.350000","392.250000","367.950000","370.950000","2552","374.000000","377.550000","368.550000","370.750000","2313","373.000000","373.000000","358.450000","360.850000","2769","360.850000","364.900000","354.400000","356.650000","2865"
"S P L Industries Ltd. (Delhi)","73.100000","74.000000","70.000000","70.400000","5130","71.000000","72.450000","68.000000","68.400000","1845","68.000000","71.400000","66.500000","69.850000","1403","70.850000","70.850000","67.650000","68.650000","908","70.000000","81.900000","70.000000","79.450000","15418","80.350000","84.800000","77.400000","81.050000","11271","82.000000","84.550000","79.600000","83.850000","4639","85.000000","86.200000","70.200000","73.150000","11971","74.500000","75.300000","70.850000","71.800000","3338","73.250000","78.950000","72.100000","73.000000","2549","73.800000","73.800000","69.150000","70.100000","3135","70.900000","73.300000","69.050000","71.000000","2601","70.500000","72.050000","69.250000","70.600000","1147","70.900000","71.700000","68.100000","69.550000","1642","70.400000","70.500000","68.550000","69.450000","1679","70.400000","72.500000","69.150000","71.500000","1413","71.550000","74.050000","70.550000","72.500000","1751","73.550000","73.650000","70.700000","71.750000","1403","73.650000","78.400000","73.050000","73.500000","4284","74.800000","78.000000","73.550000","76.000000","2063","77.000000","77.850000","74.050000","74.650000","1443","77.250000","77.250000","74.100000","74.850000","909","76.000000","78.900000","75.150000","77.200000","2474","79.900000","84.600000","78.450000","81.100000","8425","81.850000","85.300000","79.500000","79.800000","4904","80.700000","81.000000","77.000000","77.700000","2173","78.500000","81.000000","77.700000","79.550000","1932","80.350000","80.650000","75.300000","76.350000","1916","76.800000","77.850000","75.300000","76.550000","1127","77.300000","78.450000","73.550000","75.350000","2106","75.600000","77.000000","73.800000","75.900000","1066","76.650000","76.800000","74.050000","74.150000","1032"
"S P M L Infra Ltd.","32.100000","32.750000","30.750000","31.000000","441","31.900000","31.900000","29.450000","29.450000","609","28.650000","30.300000","28.650000","29.350000","343","30.000000","30.800000","29.250000","30.350000","232","31.450000","31.450000","29.400000","30.100000","379","31.400000","31.500000","30.400000","31.200000","181","31.850000","31.850000","30.200000","31.150000","146","31.000000","31.400000","30.150000","30.550000","288","30.850000","31.250000","29.600000","30.100000","367","29.550000","30.450000","28.600000","28.650000","411","29.800000","29.800000","27.250000","27.250000","664","27.350000","28.050000","25.900000","26.100000","611","26.200000","26.250000","24.800000","24.800000","450","24.800000","26.000000","23.600000","25.750000","698","27.000000","27.000000","26.350000","27.000000","110","28.350000","28.350000","28.350000","28.350000","53","29.750000","29.750000","29.750000","29.750000","24","30.000000","31.200000","28.600000","31.200000","649","31.950000","32.750000","30.050000","32.750000","749","33.450000","34.350000","31.600000","34.350000","214","35.350000","36.000000","32.650000","34.300000","940","35.000000","35.900000","33.000000","34.100000","447","35.250000","35.250000","33.250000","33.700000","292","33.950000","33.950000","32.100000","32.550000","341","33.000000","33.000000","31.000000","31.550000","316","31.950000","31.950000","30.600000","31.000000","144","31.000000","31.950000","31.000000","31.550000","399","31.550000","31.850000","30.200000","30.450000","413","30.500000","31.300000","28.950000","29.100000","462","29.000000","30.100000","29.000000","29.400000","270","29.900000","29.900000","29.000000","29.350000","343","30.050000","30.450000","29.350000","30.200000","349"
